,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
432421,432421,FF,2019-07-24,92.6,-1.7351,7.0811,Justin Verlander,543257,434378,,ball,,,,,13.0,,R,L,R,HOU,OAK,B,,,0,0,2019,-1.0512,1.7821,-1.1931,1.8689,,,,0,5,Top,,,,,455139.0,,190724_193806,3.5978,-134.2588,-11.0963,-13.2641,32.3244,-8.7512,3.2527,1.5924,,,,91.154,2551.0,5.871,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6283,,,,,,,,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,12.615545752008044,21.38674865309365,1.0927501342012529,212.5,1.1116622073395477,,67.70232506115997
432702,432702,SL,2019-07-24,87.5,-1.6008,6.9277,Justin Verlander,501981,434378,strikeout,swinging_strike,,,,,14.0,Khris Davis strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,2,2,2019,0.3603,0.7191,1.1507,1.8287,,,,2,4,Top,,,,,455139.0,,190724_192553,5.8394,-127.0738,-7.5027,2.6362,25.8787,-23.2548,3.6726,1.8090000000000002,,,,86.515,2560.0,5.757000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7424,,,0.0,1.0,0.0,0.0,,27,5,Slider,2,1,1,2,1,2,1,2,Infield shift,Standard,-4.322976641768818,8.630857442186501,10.935543550431293,148.0,0.1791484295798738,79.67983782503913,68.56630671320302
432720,432720,FF,2019-07-24,95.9,-1.6191,7.0193,Justin Verlander,501981,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,1,2,2019,-0.8602,1.7409999999999999,0.895,2.5262,,,,2,4,Top,,,,,455139.0,,190724_192534,8.4386,-138.882,-9.9207,-12.8826,32.8592,-8.0505,3.6487,1.7847,,,,94.43799999999999,2550.0,5.83,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6693,,,,,,,,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,10.323944100850843,20.893377909036158,0.9314524747652984,207.5,0.9759942533012352,12.579630532205856,68.77688839631998
432727,432727,CH,2019-07-24,87.0,-1.739,6.8436,Justin Verlander,501981,434378,,foul,,,,,8.0,,R,R,R,HOU,OAK,S,,,1,1,2019,-1.2227,1.1182,-0.2037,2.3248,,,,2,4,Top,,,,,455139.0,,190724_192458,6.1484,-126.3581,-6.8405,-14.2894,27.8607,-19.0796,3.5629,1.8417,5.0,65.7,-25.9,86.35799999999999,2108.0,6.171,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3288,,,,,,,,27,3,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,14.673730843939472,13.418629722105965,1.724429721772528,231.5,0.7841337642749235,38.359367119684364,66.46944098272887
432746,432746,FF,2019-07-24,95.7,-1.2242,6.986000000000001,Justin Verlander,501981,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,1,2019,-0.7773,1.7504,1.4781,1.5157,,,,2,4,Top,,,,,455139.0,,190724_192437,8.8406,-138.5517,-12.6133,-12.0501,32.8809,-7.0001,3.659,1.7588,,,,95.027,2655.0,6.321000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.1782,,,,,,,,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,9.328989073004054,21.005687536112607,0.8485406928594017,205.0,0.9308243109234379,21.436323321783334,73.51195956769514
432769,432769,FF,2019-07-24,94.7,-1.4263,7.12,Justin Verlander,501981,434378,,swinging_strike,,,,,5.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-0.9,1.6598,0.0065,2.786,,,,2,4,Top,,,,,455139.0,,190724_192417,5.6495,-137.3542,-9.0839,-12.4946,33.7271,-9.724,3.6064,1.65,,,,93.249,2581.0,5.86,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6397,,,,,,,,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,10.799194091531492,19.91690415329203,1.0181445673711818,210.5,0.8942945019324191,26.58204589592884,71.52923201260165
432777,432777,FF,2019-07-24,95.8,-1.4914,7.0395,Justin Verlander,657656,434378,strikeout,swinging_strike,,,,,11.0,Ramon Laureano strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,2,2,2019,-0.8552,1.7961,-0.0788,3.8956,,,,1,4,Top,,,,,455139.0,,190724_192345,5.6072,-139.1828,-6.5962,-12.302,34.4669,-7.8741,3.2005,1.48,,,,94.836,2661.0,6.051,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4484,,,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,10.263061101370068,21.55464368716881,0.9033763238968646,207.0,1.0314031128685384,,70.4050230461816
432792,432792,FF,2019-07-24,94.6,-1.5041,7.0073,Justin Verlander,657656,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,2,1,2019,-0.8376,1.8515,0.3939,2.5836,,,,1,4,Top,,,,,455139.0,,190724_192319,6.7233,-137.141,-9.7687,-11.9407,31.4462,-7.1906,3.1107,1.48,158.0,65.3,56.7,93.55799999999999,2642.0,5.9670000000000005,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5325,,,,,,,,26,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,10.051778846406522,22.21871384872499,0.8610980606221239,205.5,1.0595480207374852,,70.11001189559397
432817,432817,FF,2019-07-24,94.1,-1.5456,7.0213,Justin Verlander,657656,434378,,called_strike,,,,,5.0,,R,R,R,HOU,OAK,S,,,2,0,2019,-0.8678,1.9006,0.1485,2.4605,,,,1,4,Top,,,,,455139.0,,190724_192253,6.2192,-136.481,-10.0979,-12.068,31.3733,-6.8018,3.208,1.588,,,,92.96,2642.0,5.896,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6038,,,,,,,,26,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,10.413617011529976,22.80759796939333,0.8686358465320065,206.0,1.127459396821602,,69.66872158519982
432821,432821,FF,2019-07-24,93.4,-1.6276,7.0924,Justin Verlander,657656,434378,,ball,,,,,11.0,,R,R,R,HOU,OAK,B,,,1,0,2019,-0.7779,1.8519999999999999,-0.6098,3.5231,,,,1,4,Top,,,,,455139.0,,190724_192232,4.2415,-135.6635,-7.2826,-10.3435,31.4825,-8.4643,3.2044,1.5838,,,,92.072,2655.0,5.732,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7673,,,,,,,,26,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,9.336225607513617,22.225322776457723,0.810487645595054,204.0,0.9921538069900931,7.182100804809688,69.01065097934637
432843,432843,FF,2019-07-24,92.3,-1.8166,7.0904,Justin Verlander,657656,434378,,ball,,,,,11.0,,R,R,R,HOU,OAK,B,,,0,0,2019,-0.9318,1.8539,-1.0354,3.3241,,,,1,4,Top,,,,,455139.0,,190724_192212,3.9035,-134.0254,-7.5178,-11.7964,31.1105,-9.0319,3.18,1.5583,,,,90.736,2615.0,5.624,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.8754,,,,,,,,26,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,11.182415319261498,22.247719826026334,0.9503733224062568,208.5,1.0738798397204454,,66.80956370481645
432864,432864,SL,2019-07-24,86.1,-1.9774,6.9621,Justin Verlander,592192,434378,field_out,hit_into_play,,,,,9.0,Mark Canha flies out to center fielder George Springer.  ,R,R,R,HOU,OAK,X,8.0,fly_ball,0,0,2019,0.3154,0.7286,0.5185,2.0582,,,,0,4,Top,125.99,91.49,,,455139.0,,190724_192144,5.2384,-125.1248,-6.7882,2.2597,23.8525,-23.5857,3.3014,1.6105,256.0,90.2,51.9,85.354,2544.0,5.755,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.744,0.015,0.012,0.0,1.0,0.0,0.0,3.0,25,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,-3.784628482814521,8.7441838395904,11.062784106941816,151.5,0.17374743048457525,79.99422545356843,64.31833103434998
433352,433352,CU,2019-07-24,78.1,-1.8937,6.8926,Justin Verlander,621566,434378,field_out,hit_into_play,,,,,4.0,Matt Olson flies out sharply to left fielder Michael Brantley.  ,R,L,R,HOU,OAK,X,7.0,fly_ball,0,0,2019,0.8057,-0.9976,-0.7385,2.6099,,,,2,3,Top,83.96,50.13,,,455139.0,,190724_185814,1.0468,-113.5631,-0.544,6.4514,21.9691,-40.6015,3.5302,1.6535,365.0,100.0,37.3,76.24600000000001,2751.0,5.115,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.3843,0.278,0.493,0.0,1.0,0.0,0.0,5.0,18,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-9.667712583975998,-11.971835154533286,7.145221385126308,34.0,0.42670573178735344,64.74132147423042,64.89990953779302
433374,433374,SL,2019-07-24,89.0,-1.6023,6.9981,Justin Verlander,656305,434378,field_out,hit_into_play,,,,,9.0,"Matt Chapman grounds out softly, first baseman Yuli Gurriel to pitcher Justin Verlander.  ",R,R,R,HOU,OAK,X,3.0,ground_ball,0,2,2019,0.4819,0.7973,0.5866,1.7926,,,,1,3,Top,142.83,174.57,,,455139.0,,190724_185720,4.3488,-129.4058,-8.3526,4.4842,26.3419,-21.8128,3.4992,1.68,,82.9,-20.7,88.662,2697.0,6.068,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4318,0.075,0.065,0.0,1.0,0.0,0.0,2.0,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-5.781984888115913,9.567865421753456,10.802827234190707,144.0,0.2242841033256887,77.03921555466883,68.8797879126698
433380,433380,SL,2019-07-24,87.7,-1.7224,6.9264,Justin Verlander,656305,434378,,called_strike,,,,,4.0,,R,R,R,HOU,OAK,S,,,0,1,2019,0.5591,0.5001,-0.3419,2.8508,,,,1,3,Top,,,,,455139.0,,190724_185700,2.1862,-127.6539,-4.7148,5.5625,26.1869,-26.069000000000003,3.4803,1.6995,,,,87.065,2628.0,5.8629999999999995,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6368,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-6.708903606328918,6.001962683528506,10.106869651181887,123.0,0.17132959143847004,80.13486669306867,67.09449910210688
433398,433398,SL,2019-07-24,87.6,-1.6692,6.9906,Justin Verlander,656305,434378,,called_strike,,,,,9.0,,R,R,R,HOU,OAK,S,,,0,0,2019,0.5589999999999999,0.5870000000000001,0.6106,1.9758,,,,1,3,Top,,,,,455139.0,,190724_185644,4.3312,-127.2506,-7.0839,5.0843,26.2051,-24.6782,3.5608,1.7075,,,,86.82700000000001,2650.0,5.902,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5975,,,,,,,,17,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-6.707180422532805,7.04457124244029,10.294665715836317,128.5,0.1855415220876548,79.30729405505255,68.0441586785009
433421,433421,SL,2019-07-24,88.9,-1.6996,6.9445,Justin Verlander,543760,434378,strikeout,swinging_strike,,,,,8.0,Marcus Semien strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,3,2,2019,0.0964,0.321,0.1683,1.9438,,,,0,3,Top,,,,,455139.0,,190724_185612,4.3512,-129.3001,-6.8314,0.1636,26.8761,-27.4301,3.3359,1.65,,,,88.39,2608.0,5.9910000000000005,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5087,,,0.0,1.0,0.0,0.0,,16,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-1.1564230302754022,3.85234149677906,11.102891901082986,153.0,0.047607186934542266,87.2712777019902,67.45698404384707
433429,433429,FF,2019-07-24,95.1,-1.7624,7.0177,Justin Verlander,543760,434378,,foul,,,,,4.0,,R,R,R,HOU,OAK,S,,,3,1,2019,-1.0911,1.7482,-0.479,2.6947,,,,0,3,Top,,,,,455139.0,,190724_185541,5.7599,-137.9616,-9.4548,-15.1304,32.4929,-8.116,3.3757,1.65,379.0,108.9,27.6,94.35,2536.0,6.153,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3462,,,,,,,,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,13.093424539991979,20.97926142966068,1.131442107234656,213.5,1.1940086777593848,,67.07790136183317
433451,433451,SL,2019-07-24,86.3,-1.8252,6.9513,Justin Verlander,543760,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,2,1,2019,0.4763,0.5198,1.5903,1.871,,,,0,3,Top,,,,,455139.0,,190724_185517,7.0853,-125.2757,-6.7791,3.4766,25.2918,-25.6972,3.3613,1.7012,,,,85.21700000000001,2660.0,5.721,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7781,,,,,,,,16,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-5.7153442381159785,6.237948637626134,10.284935361329516,128.5,0.14625026362244206,81.59031411022895,66.00951919643636
433465,433465,CU,2019-07-24,78.8,-1.911,6.8429,Justin Verlander,543760,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,1,1,2019,0.621,-1.2749,0.3153,0.9702,,,,0,3,Top,,,,,455139.0,,190724_185457,3.6421,-114.42,-3.4972,4.4181,23.6548,-42.383,3.3719,1.7059,,,,76.53699999999999,2790.0,5.051,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.4485,,,,,,,,16,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,-7.4519935371830845,-15.299610920124795,6.7635578597388015,22.5,0.5108561246315784,59.279127385954396,64.42424593031853
433476,433476,FF,2019-07-24,94.3,-1.6167,7.0474,Justin Verlander,543760,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,1,0,2019,-1.1049,2.0209,0.5252,2.5346,,,,0,3,Top,,,,,455139.0,,190724_185435,7.8387,-136.5571,-10.1639,-15.2939,32.3083,-5.454,3.3705,1.65,,,,92.573,2635.0,5.699,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.8002,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,13.259104568790717,24.25095703824829,1.010206162573838,210.0,1.4947669002403094,,68.93496126366104
433496,433496,FF,2019-07-24,93.4,-1.7461,7.0373,Justin Verlander,543760,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,0,2019,-1.0388,2.0011,1.0089,2.2102,,,,0,3,Top,,,,,455139.0,,190724_185414,9.2707,-135.148,-10.8451,-14.6896,30.9595,-5.7238,3.4692,1.7945,,,,92.353,2728.0,6.093,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.407,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,12.466120105502654,24.01238942938282,0.965258170168477,208.5,1.3791313937109135,,67.3639114114507
433720,433720,CU,2019-07-24,79.0,-1.6547,6.9668,Justin Verlander,595777,434378,field_out,hit_into_play,,,,,14.0,Jurickson Profar grounds out to first baseman Yuli Gurriel.  ,R,L,R,HOU,OAK,X,3.0,ground_ball,1,2,2019,0.5034,-1.226,0.9847,2.137,,,543302.0,2,2,Top,155.53,170.0,,,455139.0,,190724_184312,4.7498,-114.7459,-1.4395,3.3429,22.4899,-42.5845,3.4603,1.62,5.0,68.8,-24.8,77.322,2783.0,5.327999999999999,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.1713,0.052000000000000005,0.046,0.0,1.0,0.0,0.0,2.0,12,5,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-6.03977634992691,-14.712316535296486,6.653062682428062,19.5,0.46304150737115,62.416454764601504,68.10291139399382
433728,433728,SL,2019-07-24,87.7,-1.6165,6.9244,Justin Verlander,595777,434378,,foul,,,,,9.0,,R,L,R,HOU,OAK,S,,,1,2,2019,0.3906,0.4793,0.3675,1.9067,,,543302.0,2,2,Top,,,,,455139.0,,190724_184238,3.9681,-127.5173,-6.922999999999999,3.4011,25.5292,-25.8746,3.3857,1.6901,,,,87.029,2622.0,5.847,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6521,,,,,,,,12,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,-4.687270193624094,5.752729932558673,10.387394847300877,131.5,0.12649745400178744,82.7327599139917,68.35951829134318
433748,433748,SL,2019-07-24,86.8,-1.6398,6.9359,Justin Verlander,595777,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,0,2,2019,0.2659,0.2523,1.0016,1.7656,,,543302.0,2,2,Top,,,,,455139.0,,190724_184210,5.7229,-126.0888,-6.5872,1.5961,26.0543,-28.4244,3.3252,1.7007,,,,85.82,2510.0,5.792000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7075,,,,,,,,12,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,-3.191641465729141,3.0272463929160605,9.766123844706557,112.5,0.06600299369368177,86.21555587122884,68.13285859978234
433770,433770,CU,2019-07-24,78.6,-1.9073,6.8328,Justin Verlander,595777,434378,,foul,,,,,13.0,,R,L,R,HOU,OAK,S,,,0,1,2019,0.6748,-1.1265,-0.0921,1.3324,,,543302.0,2,2,Top,,,,,455139.0,,190724_184141,2.6736,-114.1355,-2.9672,5.0997,22.2401,-41.2762,3.4287,1.62,,,,76.571,2676.0,5.077,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.423,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-8.097011416184447,-13.517831599405325,6.9107364004590925,27.0,0.4590069591388173,62.676953063659674,64.41097591759878
433776,433776,FF,2019-07-24,93.2,-1.7474,7.0838,Justin Verlander,595777,434378,,foul,,,,,4.0,,R,L,R,HOU,OAK,S,,,0,0,2019,-0.8362,1.8882,-0.6438,2.4222,,,543302.0,2,2,Top,,,,,455139.0,,190724_184107,4.5843,-135.1323,-10.1035,-11.0793,30.6698,-7.4618,3.4441,1.62,,,,91.991,2590.0,5.859,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6409,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.034870489601444,22.658336029873517,0.8487343729327872,205.0,1.0956630204521236,,67.57277984465442
433792,433792,SL,2019-07-24,87.0,-1.6975,6.9148,Justin Verlander,543302,434378,walk,ball,,,,,1.0,Chris Herrmann walks.  ,R,L,R,HOU,OAK,B,,,3,2,2019,0.1926,0.39799999999999996,-0.5013,3.4443,,,,2,2,Top,,,,,455139.0,,190724_184027,2.4567,-126.5935,-2.9277,1.5344,25.4536,-27.6371,3.3602,1.6213,,,,86.16799999999999,2620.0,5.724,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7756,,,0.7,1.0,0.0,0.0,,11,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,-2.3110814190651645,4.775118591492371,10.7907782653493,143.5,0.07275239648496681,85.82790877945946,67.33411041757114
433815,433815,FF,2019-07-24,94.8,-1.4366,7.0162,Justin Verlander,543302,434378,,swinging_strike,,,,,2.0,,R,L,R,HOU,OAK,S,,,3,1,2019,-0.8128,1.6083,0.2336,3.0772,,,,2,2,Top,,,,,455139.0,,190724_184004,6.1254,-137.6189,-8.0833,-11.622,32.0435,-10.3575,3.4491,1.6913,,,,94.046,2659.0,6.091,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4086,,,,,,,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,9.754478912639565,19.300150649891304,0.955761560737966,208.5,0.798840807967032,36.98045019184797,70.97464826035097
433835,433835,FF,2019-07-24,94.1,-1.8099,7.037000000000001,Justin Verlander,543302,434378,,called_strike,,,,,5.0,,R,L,R,HOU,OAK,S,,,3,0,2019,-0.8513,1.6582,-0.2418,2.6226,,,,2,2,Top,,,,,455139.0,,190724_183943,5.891,-136.607,-9.2612,-11.8609,31.4073,-9.8193,3.47,1.6786,,,,93.285,2528.0,6.037000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4623,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.215123506270988,19.900279060633,0.9683218368129712,209.0,0.8948343166811203,26.51284377307334,66.62278700426577
433845,433845,FF,2019-07-24,93.5,-1.5961,7.0917,Justin Verlander,543302,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,2,0,2019,-0.8913,1.7713,0.0945,1.4985,,,,2,2,Top,,,,,455139.0,,190724_183924,6.2151,-135.4274,-12.2941,-12.1749,30.5668,-8.2361,3.47,1.7811,,,,92.306,2567.0,5.909,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.59,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.697522945305504,21.25821162494339,0.9510783705597134,208.5,0.9918533457179466,7.3185080042227675,69.37929306439214
433856,433856,FF,2019-07-24,93.9,-1.6922,6.9479,Justin Verlander,543302,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,1,0,2019,-0.8227,1.7211,-1.3262,2.8733,,,,2,2,Top,,,,,455139.0,,190724_183905,2.7187,-136.4,-8.4582,-10.7128,31.7875,-9.3656,3.47,1.7158,,,,92.931,2521.0,5.946000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5536,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,9.87251552894759,20.653649011637434,0.9124370154080714,207.0,0.9422669623915008,19.56418391269981,67.56215424726203
433879,433879,CU,2019-07-24,78.7,-1.9346,6.9705,Justin Verlander,543302,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,0,0,2019,0.7383,-1.393,0.5101,0.9818,,,,2,2,Top,,,,,455139.0,,190724_183843,3.8951,-114.1952,-3.5143,5.3398,23.2836,-43.3413,3.47,1.6563,,,,76.457,2809.0,5.073,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.427,,,,,,,,11,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-8.860275092687065,-16.715439989437684,6.832628883814957,24.5,0.6099316352150476,52.41544008990846,64.84965687151741
433899,433899,FF,2019-07-24,95.7,-1.6386,7.1212,Justin Verlander,543257,434378,strikeout,called_strike,,,,,13.0,Robbie Grossman called out on strikes.  ,R,L,R,HOU,OAK,S,2.0,,2,2,2019,-0.9717,1.703,-0.8342,2.3109,,,,1,2,Top,,,,,455139.0,,190724_183809,4.173,-138.7312,-10.5494,-13.1353,32.6205,-8.6601,3.2266,1.5509,,,,93.87100000000001,2523.0,5.541,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.9581,,,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,11.660749953834856,20.437612690934863,1.057654255209214,211.5,0.9918269610479598,7.330365861020727,69.01122561506676
433910,433910,FF,2019-07-24,95.4,-1.6447,6.9985,Justin Verlander,543257,434378,,ball,,,,,13.0,,R,L,R,HOU,OAK,B,,,1,2,2019,-1.0648,1.7277,-1.6831,1.666,,,,1,2,Top,,,,,455139.0,,190724_183742,2.283,-138.3413,-12.1574,-14.123,32.8904,-7.4796,3.2309,1.5705,,,,94.84200000000001,2606.0,6.306,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.1938,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,12.777041883889108,20.733068803056398,1.125769686289344,213.5,1.1267718501934882,,68.37382537496195
433931,433931,CU,2019-07-24,79.1,-1.9031,6.8811,Justin Verlander,543257,434378,,called_strike,,,,,7.0,,R,L,R,HOU,OAK,S,,,1,1,2019,0.9744,-1.2848,-0.5589,1.8421,,,,1,2,Top,,,,,455139.0,,190724_183721,1.1962,-114.807,-1.8231,7.7498,23.4841,-42.6921,3.2081,1.5838,,,,75.929,2853.0,4.365,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,56.1345,,,,,,,,10,3,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-11.692915120155014,-15.418842416016796,7.114868744020968,33.0,0.5981798219693595,53.260352079679784,64.72779838837903
433943,433943,CU,2019-07-24,78.2,-1.8732,6.9559,Justin Verlander,543257,434378,,called_strike,,,,,8.0,,R,L,R,HOU,OAK,S,,,1,0,2019,0.7182,-1.202,-0.2474,1.9005,,,,1,2,Top,,,,,455139.0,,190724_183659,2.1862,-113.5384,-1.7831,5.4355,23.1245,-41.968999999999994,3.1546,1.4945,,,,75.891,2852.0,4.9910000000000005,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,55.50899999999999,,,,,,,,10,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,-8.618447611279995,-14.424129113229029,6.907824626173056,27.0,0.4844270121079981,61.02506137790887,65.47650705456145
