,inning,out,pitch,batter,pitcher,away,home,date,success
648,b5,2,2,Steve Pearce,Parker Markel,SEA,BOS,2019-05-12,0
649,t3,1,6,Lorenzo Cain,Jon Lester,MIL,CHC,2019-05-12,0
650,b2,0,1,Alex Verdugo,Stephen Strasburg,WSN,LAD,2019-05-12,1
651,t7,1,1,Gordon Beckham,Trevor Hildenberger,DET,MIN,2019-05-12,1
652,t2,2,2,Mike Freeman,Daniel Mengden,CLE,OAK,2019-05-12,1
653,t7,0,2,Mike Freeman,Fernando Rodney,CLE,OAK,2019-05-12,0
654,t1,2,2,José Iglesias,Madison Bumgarner,CIN,SFG,2019-05-12,1
655,t7,0,3,Nick Senzel,Sam Dyson,CIN,SFG,2019-05-12,0
656,t9,2,1,Bryan Reynolds,Luke Gregerson,PIT,STL,2019-05-12,0
657,t3,0,,Yolmer Sanchez,Aaron Sanchez,CHW,TOR,2019-05-12,0
658,t4,2,2,Jose Rondon,Aaron Sanchez,CHW,TOR,2019-05-12,1
659,b1,0,2,Eduardo Escobar,Nick Kingham,PIT,ARI,2019-05-13,1
660,t3,1,1,Francisco Lindor,Reynaldo Lopez,CLE,CHW,2019-05-13,1
661,t6,2,2,Carlos Gonzalez,Reynaldo Lopez,CLE,CHW,2019-05-13,1
662,b6,1,1,Josh Harrison,Hector Rondon,HOU,DET,2019-05-13,1
663,t9,1,3,George Springer,Reed Garrett,HOU,DET,2019-05-13,1
664,t5,0,2,Albert Pujols,Jose Berrios,LAA,MIN,2019-05-13,1
665,t7,2,3,Brian Goodwin,Trevor May,LAA,MIN,2019-05-13,1
666,t4,0,1,Mike Moustakas,Austin Davis,MIL,PHI,2019-05-13,1
667,t7,2,4,Lorenzo Cain,Seranthony Dominguez,MIL,PHI,2019-05-13,1
668,b7,1,4,Rhys Hoskins,Junior Guerra,MIL,PHI,2019-05-13,1
669,b10,2,5,Domingo Santana,Joakim Soria,OAK,SEA,2019-05-13,1
670,b6,2,2,Sandy Leon,Kyle Freeland,COL,BOS,2019-05-14,1
671,t3,0,,Roberto Perez,Manny Banuelos,CLE,CHW,2019-05-14,0
672,b4,1,3,Jose Rondon,Carlos Carrasco,CLE,CHW,2019-05-14,1
673,b2,2,4,Hunter Dozier,Shelby Miller,TEX,KCR,2019-05-14,1
674,b3,0,1,Nicky Lopez,Wei-Chieh Huang,TEX,KCR,2019-05-14,0
675,t4,0,,Daniel Robertson,Caleb Smith,TBR,MIA,2019-05-14,0
676,b1,2,1,Eddie Rosario,Cam Bedrosian,LAA,MIN,2019-05-14,1
677,t2,1,4,Brandon Woodruff,Jerad Eickhoff,MIL,PHI,2019-05-14,0
678,b2,1,3,Maikel Franco,Brandon Woodruff,MIL,PHI,2019-05-14,1
679,b3,2,5,Daniel Vogelbach,Brett Anderson,OAK,SEA,2019-05-14,0
680,t5,2,2,Jurickson Profar,Mike Leake,OAK,SEA,2019-05-14,0
681,b6,2,4,Mac Williamson,Trent Thornton,TOR,SFG,2019-05-14,1
682,t9,1,4,Billy McKinney,Derek Holland,TOR,SFG,2019-05-14,1
683,b1,0,5,Eduardo Escobar,Chris Archer,PIT,ARI,2019-05-15,1
684,b4,2,5,Jarrod Dyson,Chris Archer,PIT,ARI,2019-05-15,1
685,b4,2,4,Eduardo Escobar,Chris Archer,PIT,ARI,2019-05-15,1
686,b3,0,2,Dansby Swanson,Michael Wacha,STL,ATL,2019-05-15,1
687,t6,2,3,Ryan McMahon,Eduardo Rodriguez,COL,BOS,2019-05-15,0
688,b1,0,1,Joey Votto,Yu Darvish,CHC,CIN,2019-05-15,1
689,b3,1,2,Joey Votto,Yu Darvish,CHC,CIN,2019-05-15,1
690,t1,1,6,Carlos Correa,Gregory Soto,HOU,DET,2019-05-15,0
691,b1,2,5,Jorge Soler,Mike Minor,TEX,KCR,2019-05-15,1
692,t4,1,6,Logan Forsythe,Jorge Lopez,TEX,KCR,2019-05-15,0
693,b5,0,2,Alex Gordon,Mike Minor,TEX,KCR,2019-05-15,1
694,b2,2,2,Kenta Maeda,Matt Strahm,SDP,LAD,2019-05-15,1
695,b6,1,3,Jorge Polanco,Noe Ramirez,LAA,MIN,2019-05-15,0
696,t7,0,2,Hanser Alberto,Adam Ottavino,BAL,NYY,2019-05-15,1
697,t6,1,1,Trey Mancini,Domingo German,BAL,NYY,2019-05-15,0
698,t8,2,5,Christian Yelich,Juan Nicasio,MIL,PHI,2019-05-15,1
699,t2,0,6,Luke Maile,Shaun Anderson,TOR,SFG,2019-05-15,0
700,b8,2,1,Kevin Pillar,Daniel Hudson,TOR,SFG,2019-05-15,1
701,b1,2,4,Yan Gomes,Wilmer Font,NYM,WSN,2019-05-15,0
702,b1,2,1,Yonder Alonso,Marcus Stroman,TOR,CHW,2019-05-16,1
703,t2,2,1,Danny Jansen,Dylan Covey,TOR,CHW,2019-05-16,1
704,t6,0,6,Vladimir Guerrero Jr.,Dylan Covey,TOR,CHW,2019-05-16,1
705,b6,1,8,Charlie Tilson,Marcus Stroman,TOR,CHW,2019-05-16,0
706,b3,2,4,Eugenio Suarez,Jose Quintana,CHC,CIN,2019-05-16,1
707,t5,0,2,Dwight Smith Jr.,Trevor Bauer,BAL,CLE,2019-05-16,1
708,b1,2,2,Miguel Cabrera,Chris Bassitt,OAK,DET,2019-05-16,0
709,t6,2,2,Ryan Braun,Adam Morgan,MIL,PHI,2019-05-16,1
710,b7,2,1,Kurt Suzuki,Robert Gsellman,NYM,WSN,2019-05-16,1
711,t5,1,6,Nicky Lopez,Matt Harvey,KCR,LAA,2019-05-17,0
712,t6,0,2,Alex Gordon,Matt Harvey,KCR,LAA,2019-05-17,1
713,t6,1,2,Jorge Soler,Justin Anderson,KCR,LAA,2019-05-17,1
714,b7,2,3,Albert Pujols,Scott Barlow,KCR,LAA,2019-05-17,1
715,b8,2,1,Zack Cozart,Wily Peralta,KCR,LAA,2019-05-17,0
716,b6,0,1,Eduardo Escobar,Jeff Samardzija,SFG,ARI,2019-05-17,1
717,b5,1,7,J.D. Martinez,Gerrit Cole,HOU,BOS,2019-05-17,1
718,b6,0,5,Rafael Devers,Hector Rondon,HOU,BOS,2019-05-17,1
719,b2,1,1,Jake Bauers,Dylan Bundy,BAL,CLE,2019-05-17,1
720,b3,1,9,Garrett Cooper,Jacob deGrom,NYM,MIA,2019-05-17,1
721,b4,1,1,Trevor Richards,Jacob deGrom,NYM,MIA,2019-05-17,1
722,t1,2,2,Avisail Garcia,CC Sabathia,TBR,NYY,2019-05-17,1
723,b9,2,1,Gio Urshela,Jose Alvarado,TBR,NYY,2019-05-17,1
724,b1,0,2,Jean Segura,Jon Gray,COL,PHI,2019-05-17,0
725,b1,2,1,Rhys Hoskins,Jon Gray,COL,PHI,2019-05-17,0
726,b3,2,2,Edwin Encarnacion,Martin Perez,MIN,SEA,2019-05-17,1
727,b2,2,4,Logan Forsythe,Giovanny Gallegos,STL,TEX,2019-05-17,1
728,b6,1,2,Adam Eaton,Kyle Ryan,CHC,WSN,2019-05-17,1
729,b2,2,2,David Fletcher,Jakob Junis,KCR,LAA,2019-05-18,1
730,t8,1,1,Alex Gordon,Ty Buttrey,KCR,LAA,2019-05-18,0
731,t1,2,3,Jesus Aguilar,Kevin Gausman,MIL,ATL,2019-05-18,1
732,b5,1,2,Mitch Moreland,Josh James,HOU,BOS,2019-05-18,1
733,b4,2,1,Tim Anderson,Ryan Feierabend,TOR,CHW,2019-05-18,1
734,b8,1,1,Carlos Gonzalez,Miguel Castro,BAL,CLE,2019-05-18,1
735,t5,1,6,Jurickson Profar,Matthew Boyd,OAK,DET,2019-05-18,1
736,b4,2,3,Miguel Rojas,Steven Matz,NYM,MIA,2019-05-18,1
737,t9,1,3,Gregory Polanco,Gerardo Reyes,PIT,SDP,2019-05-18,1
738,b3,0,,Anthony Rendon,Jon Lester,CHC,WSN,2019-05-18,0
739,b8,1,1,Adrian Sanchez,Xavier Cedeno,CHC,WSN,2019-05-18,1
740,t1,2,7,Kevin Pillar,Robbie Ray,SFG,ARI,2019-05-19,1
741,t9,2,4,Ben Gamel,Jacob Webb,MIL,ATL,2019-05-19,1
742,t10,0,1,Hernan Perez,Wes Parsons,MIL,ATL,2019-05-19,0
743,b5,1,4,Yolmer Sanchez,Trent Thornton,TOR,CHW,2019-05-19,0
744,b1,1,1,Eugenio Suarez,Hyun Jin Ryu,LAD,CIN,2019-05-19,1
745,b4,0,1,Francisco Lindor,Yefry Ramirez,BAL,CLE,2019-05-19,0
746,b4,2,2,Carlos Santana,Richard Bleier,BAL,CLE,2019-05-19,1
747,t1,0,1,Tommy Pham,Chad Green,TBR,NYY,2019-05-19,0
748,b6,0,5,Clint Frazier,Diego Castillo,TBR,NYY,2019-05-19,1
749,b7,1,4,Andrew Knapp,Yency Almonte,COL,PHI,2019-05-19,1
750,t5,1,4,Josh Bell,Cal Quantrill,PIT,SDP,2019-05-19,1
751,b6,2,2,Mallex Smith,Kyle Gibson,MIN,SEA,2019-05-19,0
752,t1,2,2,Dexter Fowler,Drew Smyly,STL,TEX,2019-05-19,1
753,b4,2,2,Dwight Smith Jr.,J.A. Happ,NYY,BAL,2019-05-20,1
754,t6,1,2,Bryce Harper,Yu Darvish,PHI,CHC,2019-05-20,1
755,t6,2,2,Cesar Hernandez,Yu Darvish,PHI,CHC,2019-05-20,1
756,t7,1,6,Jean Segura,Mike Montgomery,PHI,CHC,2019-05-20,1
757,t6,0,7,Robbie Grossman,Dan Otero,OAK,CLE,2019-05-20,0
758,b8,1,4,Carlos Santana,Lou Trivino,OAK,CLE,2019-05-20,1
759,b4,2,3,Josh Reddick,Jose Ruiz,CHW,HOU,2019-05-20,0
760,b8,0,1,Greg Garcia,Archie Bradley,ARI,SDP,2019-05-20,1
761,t2,1,4,Tyler Flowers,Andrew Suarez,ATL,SFG,2019-05-20,0
762,t1,2,4,Michael Chavis,Edwin Jackson,BOS,TOR,2019-05-20,1
763,t7,2,1,C.J. Cron,Luke Bard,MIN,LAA,2019-05-21,1
764,t8,2,1,Max Kepler,Noe Ramirez,MIN,LAA,2019-05-21,0
765,t4,2,2,Scott Kingery,Jose Quintana,PHI,CHC,2019-05-21,1
766,t1,2,1,Curt Casali,Gio Gonzalez,CIN,MIL,2019-05-21,1
767,t5,1,1,Joey Votto,Gio Gonzalez,CIN,MIL,2019-05-21,0
768,t2,1,2,Brian Dozier,Zack Wheeler,WSN,NYM,2019-05-21,0
769,t6,1,1,Adam Eaton,Zack Wheeler,WSN,NYM,2019-05-21,1
770,t7,1,6,Dansby Swanson,Reyes Moronta,ATL,SFG,2019-05-21,1
771,t9,0,2,Dansby Swanson,Trevor Gott,ATL,SFG,2019-05-21,0
772,b9,2,3,Pablo Sandoval,Luke Jackson,ATL,SFG,2019-05-21,1
773,b9,2,4,Joe Panik,Luke Jackson,ATL,SFG,2019-05-21,1
774,t7,1,1,Justin Turner,Jalen Beeks,LAD,TBR,2019-05-21,1
775,t7,2,2,Joc Pederson,Chaz Roe,LAD,TBR,2019-05-21,1
776,b8,2,1,Jeff Mathis,Connor Sadzeck,SEA,TEX,2019-05-21,1
777,t7,1,1,Austin Dean,Victor Alcantara,MIA,DET,2019-05-22,0
778,t7,2,3,James McCann,Chris Devenski,CHW,HOU,2019-05-22,1
779,t1,2,3,Jesse Winker,Zach Davies,CIN,MIL,2019-05-22,0
780,b6,1,3,Jesus Aguilar,David Hernandez,CIN,MIL,2019-05-22,1
781,t4,1,1,Nolan Arenado,Nick Kingham,COL,PIT,2019-05-22,0
782,b4,1,3,Ty France,James Sherfy,ARI,SDP,2019-05-22,0
783,b6,2,3,Wil Myers,T.J. McFarland,ARI,SDP,2019-05-22,0
784,b7,1,7,Manuel Margot,Yoshihisa Hirano,ARI,SDP,2019-05-22,0
785,b1,2,1,Dexter Fowler,Homer Bailey,KCR,STL,2019-05-22,1
786,b6,1,6,Matt Carpenter,Scott Barlow,KCR,STL,2019-05-22,1
787,t10,2,2,Michael Chavis,Ken Giles,BOS,TOR,2019-05-22,0
788,t6,2,6,Jorge Polanco,Noe Ramirez,MIN,LAA,2019-05-23,1
789,t7,1,1,Austin Romine,Paul Fry,NYY,BAL,2019-05-23,1
790,b1,0,6,Niko Goodrum,Trevor Richards,MIA,DET,2019-05-23,0
791,t9,2,2,Curtis Granderson,Shane Greene,MIA,DET,2019-05-23,1
792,t7,2,1,Eloy Jimenez,Josh James,CHW,HOU,2019-05-23,1
793,b4,1,1,Wilson Ramos,Stephen Strasburg,WSN,NYM,2019-05-23,0
794,b5,0,2,Adeiny Hechavarria,Stephen Strasburg,WSN,NYM,2019-05-23,1
795,t6,1,4,Yan Gomes,Steven Matz,WSN,NYM,2019-05-23,1
796,t8,2,2,Trea Turner,Robert Gsellman,WSN,NYM,2019-05-23,1
797,b1,1,2,Gregory Polanco,Antonio Senzatela,COL,PIT,2019-05-23,1
798,t13,1,1,Josh Donaldson,Reyes Moronta,ATL,SFG,2019-05-23,1
799,b4,0,2,Victor Caratini,Anthony DeSclafani,CIN,CHC,2019-05-24,0
800,b8,1,2,Jason Heyward,Amir Garrett,CIN,CHC,2019-05-24,1
801,b2,1,2,Roberto Perez,Blake Snell,TBR,CLE,2019-05-24,1
802,t5,2,3,Brandon Lowe,Shane Bieber,TBR,CLE,2019-05-24,1
803,t6,1,5,Travis d'Arnaud,Oliver Perez,TBR,CLE,2019-05-24,1
804,t7,2,2,Dwight Smith Jr.,Mike Dunn,BAL,COL,2019-05-24,0
805,t8,2,4,Pedro Severino,Bryan Shaw,BAL,COL,2019-05-24,1
806,b4,0,4,Orlando Arcia,Edgar Garcia,PHI,MIL,2019-05-24,1
807,t1,0,1,Christin Stewart,Noah Syndergaard,DET,NYM,2019-05-24,1
808,t2,2,6,Daniel Vogelbach,Daniel Mengden,SEA,OAK,2019-05-24,1
809,b6,2,2,Mark Canha,Cory Gearrin,SEA,OAK,2019-05-24,1
810,b7,2,2,Robbie Grossman,Connor Sadzeck,SEA,OAK,2019-05-24,1
811,t1,1,4,Corey Seager,Michael Feliz,LAD,PIT,2019-05-24,1
812,t6,1,3,Nomar Mazara,Tyler Skaggs,TEX,LAA,2019-05-25,1
813,t9,2,7,Elvis Andrus,Hansel Robles,TEX,LAA,2019-05-25,0
814,t8,1,2,Jose Peraza,Dillon Maples,CIN,CHC,2019-05-25,0
815,t4,1,2,Brandon Lowe,Carlos Carrasco,TBR,CLE,2019-05-25,1
816,t9,2,4,Richie Martin,Carlos Estevez,BAL,COL,2019-05-25,0
817,t1,2,2,Xander Bogaerts,Brad Peacock,BOS,HOU,2019-05-25,1
818,t4,1,6,Thairo Estrada,Jakob Junis,NYY,KCR,2019-05-25,1
819,b9,1,1,Hunter Dozier,Luis Cessa,NYY,KCR,2019-05-25,1
820,t7,1,3,Gio Urshela,Brad Boxberger,NYY,KCR,2019-05-25,1
821,t2,2,4,Andrew McCutchen,Jhoulys Chacin,PHI,MIL,2019-05-25,1
822,t6,0,2,Jake Arrieta,Adrian Houser,PHI,MIL,2019-05-25,0
823,t7,1,4,Rhys Hoskins,Adrian Houser,PHI,MIL,2019-05-25,1
824,t3,1,2,Yoan Moncada,Kyle Gibson,CHW,MIN,2019-05-25,0
825,t4,2,1,Ryan Carpenter,Jason Vargas,DET,NYM,2019-05-25,1
826,t8,2,6,Ronny Rodriguez,Edwin Diaz,DET,NYM,2019-05-25,1
827,b2,1,1,Robbie Grossman,Yusei Kikuchi,SEA,OAK,2019-05-25,1
828,t4,2,3,Wil Myers,Edwin Jackson,SDP,TOR,2019-05-25,1
829,t6,2,6,Danny Santana,Taylor Cole,TEX,LAA,2019-05-26,1
830,b8,2,1,Zack Cozart,Shelby Miller,TEX,LAA,2019-05-26,1
831,t5,0,3,Tommy Pham,Trevor Bauer,TBR,CLE,2019-05-26,1
832,t5,2,5,Brandon Lowe,Trevor Bauer,TBR,CLE,2019-05-26,1
833,t9,0,5,Erik Kratz,Tyler Olson,TBR,CLE,2019-05-26,1
834,t5,1,2,Mookie Betts,Justin Verlander,BOS,HOU,2019-05-26,1
835,t5,1,2,Rafael Devers,Justin Verlander,BOS,HOU,2019-05-26,1
836,t8,2,5,Michael Chavis,Josh James,BOS,HOU,2019-05-26,1
837,b10,1,1,Nicky Lopez,Jonathan Holder,NYY,KCR,2019-05-26,1
838,b1,1,3,Ryan Braun,Zach Eflin,PHI,MIL,2019-05-26,1
839,b4,1,2,Orlando Arcia,Zach Eflin,PHI,MIL,2019-05-26,1
840,b3,1,2,Max Kepler,Dylan Covey,CHW,MIN,2019-05-26,1
841,b6,2,3,Adeiny Hechavarria,Spencer Turnbull,DET,NYM,2019-05-26,1
842,t8,1,1,Niko Goodrum,Zack Wheeler,DET,NYM,2019-05-26,1
843,t9,1,1,Brandon Dixon,Edwin Diaz,DET,NYM,2019-05-26,1
844,t9,2,4,JaCoby Jones,Edwin Diaz,DET,NYM,2019-05-26,1
845,b7,2,2,Skye Bolt,Mike Leake,SEA,OAK,2019-05-26,1
846,t2,1,2,Carson Kelly,Shaun Anderson,ARI,SFG,2019-05-26,1
847,b1,0,1,Paul Goldschmidt,Julio Teheran,ATL,STL,2019-05-26,1
848,b5,1,2,Matt Carpenter,Julio Teheran,ATL,STL,2019-05-26,1
849,t5,2,3,Greg Garcia,Marcus Stroman,SDP,TOR,2019-05-26,1
850,b2,1,2,Richie Martin,Daniel Norris,DET,BAL,2019-05-27,1
851,t9,2,1,Christin Stewart,Shawn Armstrong,DET,BAL,2019-05-27,1
852,t1,0,2,Carlos Santana,Rick Porcello,CLE,BOS,2019-05-27,1
853,t3,0,4,Carlos Santana,Rick Porcello,CLE,BOS,2019-05-27,1
854,b3,2,2,Mookie Betts,Jefry Rodriguez,CLE,BOS,2019-05-27,1
855,t4,2,6,Oscar Mercado,Rick Porcello,CLE,BOS,2019-05-27,1
856,t9,2,3,Adam Jones,Scott Oberg,ARI,COL,2019-05-27,1
857,b9,0,6,Ian Desmond,James Sherfy,ARI,COL,2019-05-27,1
858,t10,2,1,Christian Walker,Bryan Shaw,ARI,COL,2019-05-27,1
859,t7,2,3,Kole Calhoun,Lou Trivino,LAA,OAK,2019-05-27,0
860,b2,0,3,Daniel Vogelbach,Lance Lynn,TEX,SEA,2019-05-27,1
861,b3,0,2,Mitch Haniger,Lance Lynn,TEX,SEA,2019-05-27,1
862,b7,2,4,J.P. Crawford,Kyle Bird,TEX,SEA,2019-05-27,1
863,b8,1,1,Mitch Haniger,Kyle Bird,TEX,SEA,2019-05-27,1
864,b2,2,1,Tommy Pham,Aaron Sanchez,TOR,TBR,2019-05-27,1
865,b1,0,2,Dansby Swanson,Stephen Strasburg,WSN,ATL,2019-05-28,1
866,t8,1,3,Adam Eaton,Jerry Blevins,WSN,ATL,2019-05-28,1
867,b4,2,1,Keon Broxton,Matthew Boyd,DET,BAL,2019-05-28,1
868,t5,1,1,Jake Bauers,David Price,CLE,BOS,2019-05-28,1
869,t7,1,2,Roberto Perez,Brandon Workman,CLE,BOS,2019-05-28,1
870,t8,0,,Billy Hamilton,Lucas Giolito,KCR,CHW,2019-05-28,0
871,t2,2,3,Merrill Kelly,Antonio Senzatela,ARI,COL,2019-05-28,1
872,b4,2,3,Michael Brantley,Jon Lester,CHC,HOU,2019-05-28,1
873,b7,2,1,Jake Marisnick,Brad Brach,CHC,HOU,2019-05-28,1
874,t1,0,8,J.D. Davis,Rich Hill,NYM,LAD,2019-05-28,1
875,t6,2,1,Adeiny Hechavarria,Rich Hill,NYM,LAD,2019-05-28,0
876,b4,1,2,Trevor Richards,Jeff Samardzija,SFG,MIA,2019-05-28,1
877,t1,2,,Nomar Mazara,Marco Gonzales,TEX,SEA,2019-05-28,1
878,t2,0,4,Adam Eaton,Kevin Gausman,WSN,ATL,2019-05-29,1
879,b3,0,1,Hanser Alberto,Ryan Carpenter,DET,BAL,2019-05-29,1
880,t3,2,5,Francisco Lindor,Ryan Weber,CLE,BOS,2019-05-29,0
881,t8,1,3,Nicky Lopez,Kelvin Herrera,KCR,CHW,2019-05-29,1
882,b1,1,3,Mark Reynolds,Robbie Ray,ARI,COL,2019-05-29,1
883,t8,2,2,Alex Avila,Bryan Shaw,ARI,COL,2019-05-29,0
884,b3,2,6,Alex Verdugo,Noah Syndergaard,NYM,LAD,2019-05-29,1
885,t6,1,4,Noah Syndergaard,Pedro Baez,NYM,LAD,2019-05-29,0
886,t9,1,5,Kevin Pillar,Sergio Romo,SFG,MIA,2019-05-29,1
887,t6,0,3,Franmil Reyes,Adam Ottavino,SDP,NYY,2019-05-29,1
888,b6,1,3,Austin Romine,Adam Warren,SDP,NYY,2019-05-29,1
889,b3,1,2,Daniel Vogelbach,Drew Smyly,TEX,SEA,2019-05-29,1
890,t7,2,4,Hunter Pence,Austin Adams,TEX,SEA,2019-05-29,1
891,t5,0,3,Eric Sogard,Blake Snell,TOR,TBR,2019-05-29,0
892,b5,2,5,Willy Adames,Daniel Hudson,TOR,TBR,2019-05-29,1
893,b7,1,2,Kevin Kiermaier,Joe Biagini,TOR,TBR,2019-05-29,0
894,t9,2,1,Cavan Biggio,Hunter Wood,TOR,TBR,2019-05-29,1
895,b4,1,6,Charlie Tilson,Carlos Carrasco,CLE,CHW,2019-05-30,0
896,b5,2,2,James McCann,Carlos Carrasco,CLE,CHW,2019-05-30,0
897,b8,2,2,Russell Martin,Drew Gagnon,NYM,LAD,2019-05-30,1
898,t5,0,2,Mike Yastrzemski,Sandy Alcantara,SFG,MIA,2019-05-30,0
899,b8,0,1,Kyle Seager,Jake Jewell,LAA,SEA,2019-05-30,1
900,b4,2,2,Nick Ahmed,Zack Wheeler,NYM,ARI,2019-05-31,1
901,b1,2,2,Nick Markakis,Spencer Turnbull,DET,ATL,2019-05-31,1
902,b3,1,1,Dansby Swanson,Spencer Turnbull,DET,ATL,2019-05-31,1
903,t4,1,3,Jeimer Candelario,Mike Foltynewicz,DET,ATL,2019-05-31,1
904,t6,2,1,JaCoby Jones,Anthony Swarzak,DET,ATL,2019-05-31,1
905,b2,1,1,Trey Mancini,Drew Pomeranz,SFG,BAL,2019-05-31,1
906,b5,1,2,Yolmer Sanchez,Trevor Bauer,CLE,CHW,2019-05-31,1
907,b1,1,1,Tyler Mahle,Patrick Corbin,WSN,CIN,2019-05-31,1
908,b3,1,4,Matt Beaty,Jake Arrieta,PHI,LAD,2019-05-31,0
909,b8,2,3,Kendrys Morales,Josh Taylor,BOS,NYY,2019-05-31,0
910,t3,1,2,Derek Fisher,Mike Fiers,HOU,OAK,2019-05-31,1
911,t5,2,2,Jake Marisnick,Mike Fiers,HOU,OAK,2019-05-31,0
912,b1,2,5,Josh Bell,Jhoulys Chacin,MIL,PIT,2019-05-31,1
913,b7,2,3,Wil Myers,Austin Brice,MIA,SDP,2019-05-31,1
914,b7,2,1,Franmil Reyes,Jeff Brigham,MIA,SDP,2019-05-31,1
915,t7,1,3,David Fletcher,Mike Leake,LAA,SEA,2019-05-31,0
916,b5,1,3,Harrison Bader,Yu Darvish,CHC,STL,2019-05-31,1
917,t6,1,4,Jason Heyward,Miles Mikolas,CHC,STL,2019-05-31,0
918,t2,2,4,Byron Buxton,Ryne Stanek,MIN,TBR,2019-05-31,1
919,b3,2,,Christian Arroyo,Jose Berrios,MIN,TBR,2019-05-31,1
920,t5,2,1,Alex Gordon,Ariel Jurado,KCR,TEX,2019-05-31,1
921,t8,0,1,Alex Gordon,Chris Martin,KCR,TEX,2019-05-31,1
922,b9,1,1,Jarrod Dyson,Drew Gagnon,NYM,ARI,2019-06-01,1
923,t5,1,1,Nicholas Castellanos,Mike Soroka,DET,ATL,2019-06-01,0
924,b3,0,2,Yolmer Sanchez,Jefry Rodriguez,CLE,CHW,2019-06-01,1
925,t9,1,4,Victor Robles,Matt Bowman,WSN,CIN,2019-06-01,1
926,t2,1,5,Danny Jansen,Jon Gray,TOR,COL,2019-06-01,1
927,b8,0,2,Enrique Hernandez,Seranthony Dominguez,PHI,LAD,2019-06-01,0
928,t4,1,2,Josh Reddick,Brett Anderson,HOU,OAK,2019-06-01,1
929,t10,1,3,Jacob Nottingham,Kyle Crick,MIL,PIT,2019-06-01,1
930,t7,2,4,Martin Prado,Adam Warren,MIA,SDP,2019-06-01,0
931,t1,1,5,Shohei Ohtani,Tommy Milone,LAA,SEA,2019-06-01,1
932,t4,2,1,David Fletcher,Tommy Milone,LAA,SEA,2019-06-01,0
933,b5,2,2,Dylan Moore,Andrew Heaney,LAA,SEA,2019-06-01,1
934,t7,2,5,Shohei Ohtani,Brandon Brennan,LAA,SEA,2019-06-01,1
935,t5,0,4,Miguel Sano,Yonny Chirinos,MIN,TBR,2019-06-01,0
936,b5,2,2,Asdrubal Cabrera,Brian Flynn,KCR,TEX,2019-06-01,1
937,b7,2,5,Russell Martin,Vince Velasquez,PHI,LAD,2019-06-02,1
938,b4,2,1,Jurickson Profar,Gerrit Cole,HOU,OAK,2019-06-02,0
939,t5,0,1,Derek Fisher,Chris Bassitt,HOU,OAK,2019-06-02,1
940,t7,1,3,Derek Fisher,Ryan Buchter,HOU,OAK,2019-06-02,1
941,t7,1,3,Alex Bregman,Liam Hendriks,HOU,OAK,2019-06-02,0
942,t10,2,1,Josh Reddick,Blake Treinen,HOU,OAK,2019-06-02,1
943,t12,0,3,Derek Fisher,Lou Trivino,HOU,OAK,2019-06-02,1
944,b5,1,4,Kolten Wong,Cole Hamels,CHC,STL,2019-06-02,1
945,b8,2,,Matt Carpenter,Mike Montgomery,CHC,STL,2019-06-02,1
946,t5,1,1,Mitch Garver,Ryan Yarbrough,MIN,TBR,2019-06-02,1
947,b8,1,3,Hunter Pence,Scott Barlow,KCR,TEX,2019-06-02,1
948,b8,2,1,Isiah Kiner-Falefa,Jake Diekman,KCR,TEX,2019-06-02,1
949,t9,2,1,Alex Verdugo,Andrew Chafin,LAD,ARI,2019-06-03,1
950,t3,0,4,Aaron Nola,Eric Lauer,PHI,SDP,2019-06-03,0
951,t1,1,6,Josh Reddick,Cory Gearrin,HOU,SEA,2019-06-03,1
952,b2,2,3,Dylan Moore,Corbin Martin,HOU,SEA,2019-06-03,1
953,b6,2,5,Mallex Smith,Framber Valdez,HOU,SEA,2019-06-03,1
954,b8,2,4,Dylan Moore,Chris Devenski,HOU,SEA,2019-06-03,1
955,t2,2,1,Jurickson Profar,Griffin Canning,OAK,LAA,2019-06-04,1
956,t1,2,2,Eddie Rosario,Shane Bieber,MIN,CLE,2019-06-04,0
957,b1,0,5,Christin Stewart,Blake Snell,TBR,DET,2019-06-04,1
958,b6,1,1,Alex Gordon,Eduardo Rodriguez,BOS,KCR,2019-06-04,1
959,t1,0,2,Mike Yastrzemski,Noah Syndergaard,SFG,NYM,2019-06-04,1
960,t8,1,7,Brandon Crawford,Seth Lugo,SFG,NYM,2019-06-04,0
961,t1,1,5,Josh Donaldson,Steven Brault,ATL,PIT,2019-06-04,1
962,t9,2,1,Jay Bruce,Luis Perdomo,PHI,SDP,2019-06-04,0
963,t4,1,4,Robinson Chirinos,Andrew Moore,HOU,SEA,2019-06-04,0
964,b6,0,4,Mitch Haniger,Wade Miley,HOU,SEA,2019-06-04,1
965,t7,0,5,Alex Bregman,Brandon Brennan,HOU,SEA,2019-06-04,1
966,t5,2,3,Luis Castillo,Michael Wacha,CIN,STL,2019-06-04,1
967,t2,1,2,Trey Mancini,Drew Smyly,BAL,TEX,2019-06-04,1
968,b3,0,1,Elvis Andrus,Dylan Bundy,BAL,TEX,2019-06-04,1
969,b5,1,2,Freddy Galvis,Masahiro Tanaka,NYY,TOR,2019-06-04,1
970,t4,2,2,Yoan Moncada,Stephen Strasburg,CHW,WSN,2019-06-04,0
971,t6,0,6,Matt Chapman,Justin Anderson,OAK,LAA,2019-06-05,0
