plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
217,1201,3,2,2,Freddy Galvis,Jose Suarez,LAA,TOR,6/20/19,0,Bot,1,CU,78.8,1.92,5.68,520471,660761,caught_stealing_2b,swinging_strike,13.0,"Rowdy Tellez caught stealing 2nd base, catcher Dustin Garneau to second baseman Luis Rengifo.",R,R,L,S,2.0,nan,0,1,2019,-0.8,-0.4,-1.64,0.98,nan,nan,642133.0,Bot,nan,nan,572863.0,190620_235737,-6.106951908000000,-114.41088560000000,-2.6256822770000000,-5.977795167000000,22.19467878,-35.09648573,3.35,1.62,nan,nan,nan,77.3,2853.0,5.4,566901,660761,572863.0,405395.0,650859.0,600303.0,541600.0,664058.0,545361.0,594777.0,55.06,nan,nan,0.0,0.0,0.0,0.0,nan,29,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,10.109024700000000,-4.44288237,4.097697427,4:06,303.0,0.260311362,74.91146191,55.84525670000000,0,0
218,1206,2,1,3,David Bote,Jason Vargas,NYM,CHC,6/21/19,1,Bot,1,FF,86.2,3.11,5.4,623520,450306,nan,ball,3.0,nan,R,R,L,B,nan,nan,1,1,2019,1.0,1.3,0.78,3.07,nan,nan,595879.0,Bot,nan,nan,621512.0,190621_185638,-7.501303555,-125.32514540000000,-1.9355652330000000,12.02663055,24.41106528,-18.35990507,3.28,1.57,nan,nan,nan,85.6,2308.0,5.9,565162,450306,621512.0,624413.0,429664.0,605204.0,588751.0,642086.0,624424.0,643446.0,54.65,nan,nan,nan,nan,nan,nan,nan,13,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,-12.19318962,15.820186600000000,10.64416502,10:39,139.5,0.690656353,46.3179126,39.34954937,0,0
219,1207,2,1,4,Albert Almora,Jason Vargas,NYM,CHC,6/21/19,1,Bot,1,FF,85.5,2.95,5.48,546991,450306,nan,ball,11.0,nan,R,R,L,B,nan,nan,0,2,2019,1.0,1.4,-0.38,4.33,595879.0,nan,623520.0,Bot,nan,nan,621512.0,190621_190310,-9.786655911,-124.10075310000000,0.851398552,12.15411442,23.4147298,-18.59631503,3.32,1.61,nan,nan,nan,85.2,2441.0,6.1,565162,450306,621512.0,624413.0,429664.0,605204.0,588751.0,642086.0,624424.0,643446.0,54.39,nan,nan,nan,nan,nan,nan,nan,14,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,-12.033299700000000,16.31430203,10.69499075,10:42,141.0,0.672903722,47.70842699,41.71781548,0,0
220,1209,8,2,2,Oscar Mercado,Austin Adams,DET,CLE,6/21/19,1,Bot,1,SL,88.7,-0.87,5.8,640458,542866,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,0.7,-0.1,1.3,1.15,571980.0,nan,596019.0,Bot,nan,nan,435064.0,190622_021315,3.742522076,-129.12050770000000,-5.277108734,7.653429915,23.17091383,-32.03208469,3.56,1.66,nan,nan,nan,88.9,2550.0,6.1,565353,542866,435064.0,641525.0,493596.0,605612.0,592348.0,621514.0,592444.0,592206.0,54.42,nan,nan,nan,nan,nan,nan,nan,74,Slider,7,5,7,5,5,7,7,5,Standard,Standard,-8.995740089,-0.614022308,8.594772571,8:36,78.0,0.23855739200000000,76.19858791,73.56840773,0,0
221,1214,1,2,5,Mike Moustakas,Sonny Gray,CIN,MIL,6/21/19,1,Bot,1,FF,94.6,-0.82,5.79,519058,543243,nan,ball,12.0,nan,R,L,R,B,nan,nan,1,2,2019,-0.1,1.1,0.93,4.9,nan,nan,456715.0,Bot,nan,nan,592200.0,190622_004018,4.817088642,-137.8462322,0.881768688,-2.317023912,29.6303498,-18.45767838,3.44,1.67,nan,nan,nan,95.3,2593.0,6.6,567588,543243,592200.0,458015.0,606299.0,553993.0,578428.0,518618.0,669222.0,624577.0,53.95,nan,nan,nan,nan,nan,nan,nan,12,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,1.172764919,13.08951711,0.190349422,0:11,185.5,0.36200840100000000,68.77640988,74.41559883,0,0
222,1216,3,2,1,Eric Thames,Sonny Gray,CIN,MIL,6/21/19,1,Bot,1,CU,83.4,-0.97,5.65,519346,543243,nan,blocked_ball,14.0,nan,R,L,R,B,nan,nan,0,0,2019,1.3,-1.1,0.7,0.01,nan,nan,456715.0,Bot,nan,nan,592200.0,190622_013224,1.2380316060000000,-121.34315890000000,-4.274942616000000,12.67156638,27.89934485,-42.05164451,3.07,1.42,nan,nan,nan,82.7,2915.0,6.2,567588,543243,592200.0,458015.0,606299.0,553993.0,578428.0,518618.0,669222.0,624577.0,54.29,nan,nan,nan,nan,nan,nan,nan,32,Curveball,0,5,0,5,5,0,0,5,Infield shift,Standard,-15.93752686,-13.05741508,7.5609015070000000,7:34,47.0,0.7406756610000000,42.21099665,70.89245286,0,0
223,1217,8,2,1,Mike Moustakas,Matt Bowman,CIN,MIL,6/21/19,1,Bot,1,FF,92.2,-0.89,5.87,519058,621199,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,-1.4,0.5,-1.07,2.76,nan,592885.0,456715.0,Bot,nan,nan,592200.0,190622_034532,2.517325617,-134.185119,-3.242435304,-17.11417155,29.56284799,-25.20451512,3.41,1.55,nan,nan,nan,91.9,2023.0,6.1,567588,621199,592200.0,458015.0,571657.0,553993.0,578428.0,518618.0,608385.0,624577.0,54.35,nan,nan,nan,nan,nan,nan,nan,83,4-Seam Fastball,6,11,6,11,11,6,6,11,Infield shift,Standard,16.63296441,6.582546935,2.438092511,2:26,253.0,0.759303483,40.5971671,73.57964996,0,0
224,1219,3,1,5,Jay Bruce,Sandy Alcantara,MIA,PHI,6/21/19,1,Bot,1,FF,95.3,-2.23,5.92,457803,645261,strikeout,foul_tip,12.0,Jay Bruce strikes out on a foul tip.   Bryce Harper to 2nd.  Roman Quinn steals (2) home.  Bryce Harper steals (4) 2nd base.,R,L,R,S,nan,nan,2,2,2019,-1.0,1.2,0.05,3.91,596451.0,nan,547180.0,Bot,nan,nan,592407.0,190622_001945,8.136639248,-138.4145695,-2.287055276,-14.85353748,31.40111023,-16.51904519,3.48,1.67,nan,nan,nan,94.1,2318.0,5.7,567096,645261,592407.0,592680.0,516770.0,605119.0,500743.0,623912.0,595375.0,527049.0,54.8,nan,nan,0.0,1.0,0.0,0.0,nan,24,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,12.36074533,14.76572746,1.4343461080000000,1:26,223.0,0.720389939,43.91331606,54.00593166,0,0
225,1220,8,2,1,Cesar Hernandez,Sandy Alcantara,MIA,PHI,6/21/19,1,Bot,1,CH,87.5,-2.38,5.85,514917,645261,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,-1.3,0.7,-0.99,2.56,nan,nan,516416.0,Bot,nan,nan,592407.0,190622_015754,5.880206225,-127.1910133,-3.1565961190000000,-14.75045459,25.51221846,-24.472663600000000,3.23,1.39,nan,nan,nan,86.9,1839.0,5.9,567096,645261,592407.0,592680.0,516770.0,605119.0,500743.0,623912.0,595375.0,527049.0,54.57,nan,nan,nan,nan,nan,nan,nan,66,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,15.26105002,8.19288859,2.22097818,2:13,246.5,0.7248057720000000,43.54730727,51.57386002,0,0
226,1222,2,2,4,J.P. Crawford,Sean Gilmartin,BAL,SEA,6/21/19,1,Bot,1,FF,90.3,1.64,6.28,641487,543219,nan,called_strike,4.0,nan,R,L,L,S,nan,nan,2,1,2019,1.0,1.3,-0.7,2.62,nan,nan,605480.0,Bot,nan,nan,642082.0,190622_025418,-7.725512189,-131.1711137,-5.869589651,12.51772454,26.47400432,-16.14645058,3.34,1.57,nan,nan,nan,89.4,1861.0,5.7,566411,543219,642082.0,448801.0,593643.0,547004.0,542340.0,596105.0,592859.0,623993.0,54.8,nan,nan,nan,nan,nan,nan,nan,20,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,-11.58603652,16.03183285,10.71081395,10:43,141.5,0.872364281,29.2654425,64.44594588,0,0
227,1223,5,1,3,J.P. Crawford,Tanner Scott,BAL,SEA,6/21/19,1,Bot,1,FF,96.9,2.82,5.43,641487,656945,nan,ball,12.0,nan,R,L,L,B,nan,nan,2,0,2019,0.6,1.0,0.09,4.38,nan,nan,605480.0,Bot,nan,nan,642082.0,190622_035430,-8.465359448,-140.8932544,0.421461194,9.194828327,29.4825982,-19.11767192,3.44,1.57,nan,nan,nan,96.2,2553.0,5.7,566411,656945,642082.0,448801.0,593643.0,547004.0,542340.0,596105.0,592859.0,623993.0,54.75,nan,nan,nan,nan,nan,nan,nan,47,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shift,Strategic,-6.867213073000000,12.26141343,10.94846607,10:57,148.5,0.401499018,66.32807718,42.45519562,0,0
228,1225,4,1,2,Jose Martinez,Griffin Canning,LAA,STL,6/21/19,1,Bot,1,FF,93.5,-1.55,5.91,500874,656288,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,-0.9,1.6,1.08,1.26,502671.0,nan,542303.0,Bot,nan,nan,518960.0,190622_014030,8.466457346,-135.4589841,-9.39786122,-12.2864737,30.73265482,-11.34693943,3.74,1.9,nan,nan,nan,91.8,2328.0,5.6,566605,656288,518960.0,405395.0,600303.0,664058.0,650859.0,457708.0,545361.0,594777.0,54.92,nan,nan,nan,nan,nan,nan,nan,30,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,10.308750300000000,18.99027445,1.023676839,1:01,210.5,0.83763071,33.10923234,63.13614695,0,0
229,1226,7,0,2,Paul Goldschmidt,Luke Bard,LAA,STL,6/21/19,1,Bot,1,FF,94.7,-1.96,5.55,502671,572703,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,-0.7,1.3,0.99,0.96,nan,572761.0,657557.0,Bot,nan,nan,572863.0,190622_030406,9.317554489000000,-137.402252,-9.267821293000000,-11.23854955,30.12808798,-13.42465348,3.43,1.63,nan,nan,nan,94.7,2614.0,6.4,566605,572703,572863.0,600303.0,650859.0,664058.0,541600.0,457708.0,545361.0,594777.0,54.09,nan,nan,nan,nan,nan,nan,nan,57,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,8.721125166,16.07210933,1.020677862,1:01,210.5,0.584305506,54.24605769,54.02312971,0,0
230,1229,9,1,3,Andrew Benintendi,Ken Giles,TOR,BOS,6/22/19,1,Bot,1,SL,86.4,-2.26,5.91,643217,571704,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,2,2019,-0.1,0.4,-1.26,1.68,nan,nan,605141.0,Bot,nan,nan,643376.0,190623_001328,2.482788629,-125.4462659,-4.416757967,-1.333195545,27.67462031,-27.77889141,3.55,1.66,nan,nan,nan,84.0,2153.0,5.1,565062,571704,643376.0,642133.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,55.44,nan,nan,nan,nan,nan,nan,nan,80,Slider,6,8,6,8,8,6,6,8,Standard,Strategic,0.99318432,4.535319393,0.675056076,0:41,200.5,0.06912220600000000,86.03642881,53.55183023,0,0
231,1230,2,1,8,Roberto Perez,Spencer Turnbull,DET,CLE,6/22/19,0,Bot,1,FF,94.4,-1.53,5.71,547379,605513,strikeout_double_play,swinging_strike,11.0,"Roberto Perez strikes out swinging and Tyler Naquin caught stealing 2nd, catcher John Hicks to second baseman Ronny Rodriguez.",R,R,R,S,2.0,nan,3,2,2019,-0.2,1.0,-0.4,3.34,nan,nan,571980.0,Bot,nan,nan,543308.0,190622_204511,3.4485640090000000,-137.5714675,-2.798262555,-3.4875116630000000,25.31059244,-18.98596176,3.15,1.5,nan,nan,nan,95.0,2488.0,6.2,565354,605513,543308.0,641525.0,500135.0,608475.0,592348.0,621514.0,592444.0,592206.0,54.3,nan,nan,0.0,1.0,0.0,0.0,nan,13,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,2.755638167,12.04482095,0.456458198,0:27,193.5,0.34236004600000000,69.97927376,61.85477635,0,0
232,1231,3,1,3,Francisco Lindor,Spencer Turnbull,DET,CLE,6/22/19,1,Bot,1,SI,95.2,-1.83,5.61,596019,605513,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,1,2019,-1.3,0.6,-0.33,1.06,nan,nan,502273.0,Bot,nan,nan,543308.0,190622_210140,6.740539653,-138.2362122,-7.6251958340000000,-17.74269019,30.90553745,-22.71425473,3.24,1.55,nan,nan,nan,94.7,2295.0,6.1,565354,605513,543308.0,641525.0,500135.0,608475.0,592348.0,621514.0,592444.0,592206.0,54.36,nan,nan,nan,nan,nan,nan,nan,21,Sinker,1,0,1,0,0,1,1,0,Infield shift,Strategic,15.35403113,7.540743772000000,2.275203146,2:17,248.5,0.632565378,50.76035388,56.45389142,0,0
233,1233,1,1,5,Travis Shaw,Luis Castillo,CIN,MIL,6/22/19,1,Bot,1,CH,88.3,-2.74,5.19,543768,622491,nan,ball,14.0,nan,R,L,R,B,nan,nan,2,2,2019,-1.2,0.0,0.3,1.42,456715.0,nan,606115.0,Bot,nan,nan,571466.0,190622_204148,9.608380144,-128.1488927,-3.155963668,-14.6092241,22.040436800000000,-31.5718615,3.53,1.75,nan,nan,nan,87.1,2025.0,5.3,567589,622491,571466.0,458015.0,518618.0,553993.0,578428.0,608385.0,606299.0,624577.0,55.21,nan,nan,nan,nan,nan,nan,nan,13,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,14.53143006,0.31816310600000000,3.141793645,3:09,274.5,0.522085303,58.52776627,40.49781051,0,0
234,1242,2,2,3,Cole Hamels,Jacob deGrom,NYM,CHC,6/23/19,1,Bot,1,FF,98.4,-1.04,5.66,430935,594798,nan,called_strike,7.0,nan,R,L,R,S,nan,nan,1,1,2019,-0.5,1.3,-0.28,1.9,518792.0,nan,623520.0,Bot,nan,nan,621512.0,190623_185200,3.389170763,-143.3694147,-7.882672585,-8.445832218,29.84410558,-12.89145854,3.53,1.66,nan,nan,nan,100.1,2444.0,6.9,565164,594798,621512.0,624413.0,429664.0,453943.0,642708.0,605204.0,501571.0,460576.0,53.59,nan,nan,nan,nan,nan,nan,nan,14,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,6.5253218430000000,15.134655600000000,0.837987978,0:50,205.0,0.581450708,54.44735744,69.69014607,0,0
235,1244,8,1,7,Victor Caratini,Robert Gsellman,NYM,CHC,6/23/19,1,Bot,1,SL,90.0,-1.63,6.06,605170,607229,strikeout,called_strike,3.0,Victor Caratini called out on strikes.   David Bote to 2nd.  Jason Heyward steals (5) 3rd base.  David Bote steals (4) 2nd base.,R,L,R,S,2.0,nan,3,2,2019,0.2,-0.1,0.77,3.23,nan,518792.0,623520.0,Bot,nan,nan,621512.0,190623_210107,5.39456068,-130.8809905,-0.81207862,1.64061151,24.46590779,-33.886093600000000,3.36,1.62,nan,nan,nan,88.9,2625.0,5.4,565164,607229,621512.0,624413.0,429664.0,643446.0,642708.0,460576.0,501571.0,624424.0,55.09,nan,nan,0.0,1.0,0.0,0.0,nan,66,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,-2.750403688,-1.734643696,7.412329794,7:25,42.5,0.095205031,84.5368793,63.07907899,0,0
236,1245,7,2,2,Oscar Mercado,Daniel Norris,DET,CLE,6/23/19,1,Bot,1,FF,91.9,1.79,5.74,640458,596057,nan,ball,12.0,nan,R,R,L,B,nan,nan,0,1,2019,0.5,1.3,1.28,2.76,nan,nan,596019.0,Bot,nan,nan,435064.0,190623_185539,-2.371008562,-133.9018755,-4.495739566,6.75407875,23.757652800000000,-16.11498302,3.54,1.68,nan,nan,nan,91.5,2523.0,5.6,565355,596057,435064.0,641525.0,493596.0,605612.0,592348.0,621514.0,592444.0,592206.0,54.94,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,-6.34454846,15.58687342,11.20198364,11:12,156.0,0.505906423,59.60845874,58.22687156,0,0
237,1246,8,1,2,Jason Kipnis,Jose Cisnero,DET,CLE,6/23/19,1,Bot,1,FF,98.4,-2.73,5.32,543401,542585,nan,ball,14.0,nan,R,L,R,B,nan,nan,0,1,2019,-0.9,1.3,1.12,2.0,467793.0,nan,608070.0,Bot,nan,nan,435064.0,190623_192118,12.46419222,-142.50304610000000,-6.474670015,-15.65640369,35.10471978,-12.80990035,3.18,1.49,nan,nan,nan,97.3,2435.0,6.1,565355,542585,435064.0,641525.0,493596.0,605612.0,592348.0,621514.0,592444.0,592206.0,54.43,nan,nan,nan,nan,nan,nan,nan,65,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shift,Standard,11.12528566,16.05010366,1.242255113,1:15,217.5,0.7372527640000000,42.50208398,42.13759477,0,0
238,1257,8,2,1,Jarrod Dyson,JT Chargois,LAD,ARI,6/24/19,1,Bot,1,SL,87.6,-2.35,5.13,502481,608638,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,0,2019,0.0,0.2,-0.22,1.23,nan,nan,641796.0,Bot,nan,nan,669257.0,190625_043359,5.056814394,-127.51843150000000,-3.6532152860000000,-0.652266196,24.580321900000000,-29.90382783,3.21,1.48,nan,nan,nan,87.5,2296.0,6.1,564869,608638,669257.0,592626.0,571970.0,457759.0,571771.0,664247.0,657077.0,641355.0,54.44,nan,nan,nan,nan,nan,nan,nan,73,Slider,8,4,8,4,4,8,8,4,Standard,Strategic,-0.4019288,1.9784709480000000,10.79575447,10:48,144.0,0.014725288000000000,89.15627267,44.13382311,0,0
239,1263,4,0,2,Willson Contreras,Julio Teheran,ATL,CHC,6/24/19,1,Bot,1,FT,88.2,-2.58,4.79,575929,527054,nan,called_strike,2.0,nan,R,R,R,S,nan,nan,1,0,2019,-1.0,0.5,-0.23,2.9,nan,nan,595879.0,Bot,nan,nan,452095.0,190625_012531,7.935499649,-128.3934111,0.33561163,-13.14164544,23.06140387,-26.63413337,3.24,1.55,nan,nan,nan,89.3,2268.0,6.7,565165,527054,452095.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,455976.0,53.83,nan,nan,nan,nan,nan,nan,nan,27,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,12.33562296,6.19039309,2.29407565,2:18,249.0,0.44895664700000000,63.323236800000000,36.9408961,0,0
240,1267,5,2,1,Jean Segura,Brooks Pounders,NYM,PHI,6/24/19,1,Bot,1,FF,90.3,-1.63,6.25,516416,572044,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,0,2019,-0.4,1.5,-1.22,4.25,nan,nan,664068.0,Bot,nan,nan,467092.0,190625_005619,1.818688276,-131.4212364,-2.125045171,-4.801885668,28.18806134,-15.12686305,3.11,1.53,nan,nan,nan,90.1,2194.0,6.2,567099,572044,467092.0,624413.0,429664.0,453943.0,642708.0,642086.0,624424.0,643446.0,54.33,nan,nan,nan,nan,nan,nan,nan,56,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,4.551767358,17.59141708,0.533971829,0:32,196.0,0.646281316,49.73818776,64.38639269,0,0
241,1268,6,1,4,Roman Quinn,Brooks Pounders,NYM,PHI,6/24/19,1,Bot,1,SL,84.5,-1.67,6.01,596451,572044,nan,ball,12.0,nan,R,R,R,B,nan,nan,1,2,2019,0.6,0.2,1.27,3.77,nan,nan,514917.0,Bot,nan,nan,467092.0,190625_012801,5.574459805,-122.87129100000000,0.814790605,5.211671938,23.56856586,-30.95760092,3.2,1.5,nan,nan,nan,84.0,2326.0,5.9,567099,572044,467092.0,624413.0,429664.0,453943.0,642708.0,642086.0,624424.0,643446.0,54.55,nan,nan,nan,nan,nan,nan,nan,66,Slider,9,6,9,6,6,9,9,6,Standard,Standard,-7.534304546,1.8726257530000000,9.07062968,9:04,92.0,0.197801759,78.59155873,62.14439862,0,0
242,1272,9,2,8,Carson Kelly,Kenley Jansen,LAD,ARI,6/25/19,1,Bot,1,FC,92.8,-1.66,6.33,608348,445276,nan,ball,12.0,nan,R,R,R,B,nan,nan,1,2,2019,0.5,1.1,0.06,5.2,nan,nan,605113.0,Bot,nan,nan,669257.0,190626_044633,3.3755373730000000,-135.431737,0.412775367,5.501879366,28.24753434,-18.61190621,3.18,1.55,nan,nan,nan,95.3,2491.0,7.5,564870,445276,669257.0,607461.0,571970.0,457759.0,621035.0,664247.0,571771.0,657077.0,53.04,nan,nan,nan,nan,nan,nan,nan,71,Cutter,2,3,2,3,3,2,2,3,Infield shift,Standard,-5.835870335,12.86514703,11.11770042,11:07,153.5,0.43605835,64.14734252,64.49832146,0,0
243,1277,4,1,1,Jack Flaherty,Chris Bassitt,OAK,STL,6/25/19,1,Bot,1,SI,91.1,-1.59,5.46,656427,605135,nan,ball,7.0,nan,R,R,R,B,nan,nan,0,0,2019,-1.3,0.9,-0.57,1.84,nan,nan,543939.0,Bot,nan,nan,572033.0,190626_014815,5.251510489,-132.65075420000000,-5.171268732,-15.93102395,25.83208844,-20.67102787,3.25,1.67,nan,nan,nan,91.5,2122.0,6.3,566608,605135,572033.0,621566.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,54.21,nan,nan,nan,nan,nan,nan,nan,34,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,15.06895356,10.75726833,1.930085838,1:56,238.0,0.750278158,41.38552145,58.65041913,0,0
244,1278,6,1,1,Justin Upton,Tanner Roark,CIN,LAA,6/26/19,1,Bot,1,FT,93.0,-2.34,5.97,457708,543699,nan,ball,13.0,nan,R,R,R,B,nan,nan,0,0,2019,-1.2,1.3,-1.51,1.15,nan,nan,660271.0,Bot,nan,nan,592200.0,190627_014416,4.676012278,-134.87912760000000,-9.208705406,-15.71151738,30.28408605,-14.63449227,3.35,1.6,nan,nan,nan,91.5,2159.0,5.6,564772,543699,592200.0,518618.0,606299.0,553993.0,578428.0,608385.0,669222.0,624577.0,54.85,nan,nan,nan,nan,nan,nan,nan,44,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,14.79391309,15.93499052,1.53516224,1:32,226.0,0.930400907,21.50260447,53.13010235,0,0
245,1280,1,0,3,Tim Locastro,Tony Gonsolin,LAD,ARI,6/26/19,1,Bot,1,FF,95.9,-1.17,6.22,641796,664062,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,1,1,2019,-1.0,1.5,-0.14,2.13,nan,nan,502481.0,Bot,nan,nan,431145.0,190626_195307,4.744700395,-139.2176248,-8.442124715,-13.12206009,29.99575164,-11.15207383,3.66,1.77,nan,nan,nan,94.7,2503.0,5.6,564871,664062,431145.0,592626.0,571771.0,571970.0,621035.0,607461.0,657077.0,641355.0,54.88,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,11.45453463,18.37466366,1.130853979,1:08,214.0,0.81704402,35.21002577,70.85396986,0,0
246,1281,1,0,2,David Peralta,Tony Gonsolin,LAD,ARI,6/26/19,1,Bot,1,FS,87.0,-1.56,5.94,444482,664062,nan,called_strike,4.0,nan,R,L,R,S,nan,nan,1,0,2019,-1.4,1.0,-0.44,2.3,502481.0,nan,641796.0,Bot,nan,nan,431145.0,190626_195506,5.316439518,-126.4496591,-4.487300033,-15.35081172,26.13319283,-20.89119588,3.47,1.74,nan,nan,nan,85.6,2157.0,5.5,564871,664062,431145.0,592626.0,571771.0,571970.0,621035.0,607461.0,657077.0,641355.0,55.02,nan,nan,nan,nan,nan,nan,nan,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,16.42523896,12.21011258,1.91434833,1:55,237.5,0.785822936,38.20314602,63.21287327,0,0
247,1282,4,2,3,Tim Locastro,Tony Gonsolin,LAD,ARI,6/26/19,1,Bot,1,SL,90.2,-0.97,6.21,641796,664062,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,1,2019,0.3,0.7,1.76,1.54,nan,nan,502481.0,Bot,nan,nan,431145.0,190626_210620,6.178174263,-131.1568686,-7.184653707000000,1.943605562,26.07573792,-22.54897894,3.35,1.6,nan,nan,nan,89.7,2486.0,5.9,564871,664062,431145.0,592626.0,571771.0,571970.0,621035.0,607461.0,657077.0,641355.0,54.58,nan,nan,nan,nan,nan,nan,nan,36,Slider,6,2,6,2,2,6,6,2,Standard,Standard,-3.233165385,8.942780678,11.18590612,11:11,155.5,0.21537911200000000,77.56223008,73.89707486,0,0
248,1283,5,0,2,Jake Lamb,Caleb Ferguson,LAD,ARI,6/26/19,1,Bot,1,CU,74.3,2.1,5.62,571875,657571,nan,ball,12.0,nan,R,L,L,B,nan,nan,0,1,2019,-1.2,-1.3,0.32,4.22,444482.0,nan,500871.0,Bot,nan,nan,431145.0,190626_212900,-1.5194759760000000,-107.6616885,6.540628045,-8.931867804,20.98593675,-43.38005819,3.1,1.5,nan,nan,nan,72.4,2961.0,5.3,564871,657571,431145.0,592626.0,571771.0,571970.0,621035.0,607461.0,657077.0,641355.0,55.16,nan,nan,nan,nan,nan,nan,nan,44,Curveball,6,2,6,2,2,6,6,2,Standard,Strategic,14.88593859,-15.60152018,4.68983346,4:41,320.5,0.708224335,44.90937458,52.83340649,0,0
249,1305,2,2,5,Joey Votto,Mike Montgomery,CHC,CIN,6/28/19,1,Bot,1,CU,77.0,2.98,6.48,458015,543557,nan,ball,12.0,nan,R,L,L,B,nan,nan,1,2,2019,-0.8,-0.8,1.38,2.79,nan,nan,669222.0,Bot,nan,nan,575929.0,190628_235429,-1.880882709,-112.1626432,0.45681364,-6.8139378940000000,18.94699372,-38.88071506,3.18,1.6,nan,nan,nan,77.1,2228.0,6.2,565256,543557,575929.0,519203.0,608365.0,592178.0,595879.0,656941.0,546991.0,518792.0,54.32,nan,nan,nan,nan,nan,nan,nan,18,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,10.09027404,-9.135958114,4.575805797,4:35,317.5,0.45764875900000000,62.76451005,50.61617321,0,0
250,1306,4,1,4,Eugenio Suarez,Mike Montgomery,CHC,CIN,6/28/19,1,Bot,1,SI,90.4,2.95,6.34,553993,543557,nan,blocked_ball,14.0,nan,R,R,L,B,nan,nan,2,1,2019,1.2,0.8,0.59,0.56,nan,nan,458015.0,Bot,nan,nan,575929.0,190629_003204,-8.414134027000000,-131.2046211,-10.08087012,15.55542672,23.59103005,-21.64533784,3.33,1.61,nan,nan,nan,90.7,1798.0,6.3,565256,543557,575929.0,519203.0,608365.0,592178.0,595879.0,656941.0,546991.0,518792.0,54.24,nan,nan,nan,nan,nan,nan,nan,35,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,-14.45137069,9.027820777,9.944869498,9:57,118.5,0.7601761340000000,40.52027203,49.7930921,0,0
