,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
948,Marte, Starling,516782,3.33,1924,1924,1924,4,1,2.0,Josh Bell,Kyle Hendricks,CHC,PIT,8/16/19,1,Bot,1,CH,78.5,-2.37,6.2,605137.0,543294.0,,swinging_strike,7.0,,R,L,R,PIT,CHC,S,,,0.0,1.0,2019.0,-1.2,0.9,-0.63,2.24,,,516782.0,Bot,,,518960.0,190816_235658,5.723292747,-114.0351276,-3.422057166,-10.81983373,18.87706465,-23.79267685,3.54,1.7,,,,77.4,2163.0,5.4,566236.0,543294.0,518960.0,519203.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,55.12,,,,,,,,26.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,13.91853377,11.46827333,1.859426838,1:52,236.0,0.548166378,56.75869046,54.72201801,0.0,0.0
949,Marte, Starling,516782,3.33,1955,1955,1955,6,2,2.0,Josh Bell,Jose Quintana,CHC,PIT,8/18/19,1,Bot,1,,,,,605137.0,500779.0,,called_strike,,,R,R,L,PIT,CHC,S,,,1.0,0.0,2019.0,,,,,,,516782.0,Bot,,,605170.0,,,,,,,,,,,,,,,,566238.0,500779.0,605170.0,519203.0,643393.0,592178.0,595879.0,656941.0,518792.0,592206.0,,,,,,,,,50.0,,0.0,7.0,0.0,7.0,7.0,0.0,0.0,7.0,,,,,,,,,,,0.0,0.0
950,Marte, Starling,516782,3.33,1994,1994,1994,3,2,1.0,Josh Bell,Max Scherzer,WSN,PIT,8/22/19,1,Bot,1,CH,83.7,-3.72,5.22,605137.0,453286.0,,ball,13.0,,R,L,R,PIT,WSH,B,,,0.0,0.0,2019.0,-1.2,0.0,-1.94,2.43,,,516782.0,Bot,,,435559.0,190823_001903,6.544152862,-121.8025263,-0.129578589,-13.49261019,21.34462636,-32.02635652,3.68,1.83,,,,84.3,1418.0,6.4,566242.0,453286.0,435559.0,435062.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.07,,,,,,,,29.0,Changeup,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,Infield shift,Standard,14.74464273,0.290282605,3.149362467,3:09,274.5,0.777217317,38.99350306,32.50108054,0.0,0.0
951,Marte, Starling,516782,3.33,2054,2054,2054,10,1,2.0,Melky Cabrera,Mike Morin,PIT,PHI,8/26/19,0,Top,1,FF,91.4,-1.43,6.02,466320.0,573046.0,,ball,11.0,,R,L,R,PHI,PIT,B,,,0.0,1.0,2019.0,-1.0,1.2,-1.66,2.71,,,516782.0,Top,,,592663.0,190827_022957,1.503375339,-132.9482189,-5.116368795,-11.68194476,31.80022347,-16.48818992,3.42,1.63,,,,91.1,2302.0,6.4,567125.0,573046.0,592663.0,656555.0,514917.0,543543.0,516416.0,572816.0,446481.0,547180.0,54.11,,,,,,,,79.0,4-Seam Fastball,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Standard,Standard,11.55114292,15.07914897,1.364551442,1:22,221.0,0.692595437,46.16408704,65.71966909,0.0,0.0
952,Marte, Starling,516782,3.33,2086,2086,2086,5,2,2.0,Josh Bell,Jesus Tinoco,PIT,COL,8/29/19,1,Top,1,SI,92.9,-1.3,6.04,605137.0,622786.0,,ball,3.0,,R,L,R,COL,PIT,B,,,1.0,0.0,2019.0,-0.8,0.6,0.46,3.46,,,516782.0,Top,,,624513.0,190830_022003,6.052010866,-135.2735989,-2.133864716,-10.40218933,22.99660107,-25.10912223,3.34,1.61,,,,92.3,2143.0,5.4,565478.0,622786.0,624513.0,502517.0,641857.0,571448.0,596115.0,435622.0,656541.0,453568.0,55.12,,,,,,,,49.0,Sinker,3.0,11.0,11.0,3.0,11.0,3.0,11.0,3.0,Infield shift,Strategic,9.36778481,6.873095673,1.945491822,1:57,238.5,0.361939601,68.78063857,67.82794913,0.0,0.0
953,Martin, Leonys,547982,3.43,220,220,220,4,2,5.0,Jose Ramirez,Spencer Turnbull,CLE,DET,4/11/19,1,Top,1,CU,79.5,-1.92,5.51,608070.0,605513.0,,ball,11.0,,R,L,R,DET,CLE,B,,,2.0,2.0,2019.0,1.3,-1.1,-1.1,3.15,608715.0,,547982.0,Top,,,606988.0,190411_182028,-0.616069396,-115.3246011,3.639850086,11.51092457,26.38166094,-42.36234933,3.17,1.54,,,,77.5,2541.0,5.6,565515.0,605513.0,606988.0,543308.0,543281.0,600869.0,474568.0,640460.0,592444.0,592348.0,54.92,,,,,,,,30.0,Curveball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Infield shift,Standard,-15.91846489,-12.64282918,7.547854977,7:33,46.5,0.788887808,37.91830345,54.178079,0.0,0.0
954,Martin, Leonys,547982,3.43,293,293,293,4,0,6.0,Jose Ramirez,Mike Leake,CLE,SEA,4/16/19,0,Top,1,FC,85.9,-2.56,4.99,608070.0,502190.0,,ball,13.0,,R,L,R,SEA,CLE,B,,,2.0,2.0,2019.0,0.2,0.6,-0.71,1.21,,,547982.0,Top,,,608596.0,190417_030525,3.907172174,-124.9419666,-3.823810191,1.305782046,23.95609024,-25.59601322,3.52,1.57,,,,84.4,2190.0,5.2,566382.0,502190.0,608596.0,457803.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,55.28,,,,,,,,24.0,Cutter,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Infield shift,Standard,-2.425282715,7.253282437,11.21113023,11:13,156.5,0.163426672,80.59415119,39.89351543,0.0,0.0
955,Martin, Leonys,547982,3.43,660,660,660,3,1,1.0,Francisco Lindor,Reynaldo Lopez,CLE,CHW,5/13/19,1,Top,1,CH,84.8,-1.46,6.37,596019.0,625643.0,,ball,13.0,,R,L,R,CWS,CLE,B,,,0.0,0.0,2019.0,-1.2,0.6,-1.5,2.02,,,547982.0,Top,,,456078.0,190514_004805,2.170291214,-123.41853,-5.029909623,-12.09965093,23.23610203,-25.22426722,2.96,1.54,,,,84.3,1572.0,5.8,567282.0,625643.0,456078.0,547989.0,570560.0,660162.0,641313.0,547170.0,605508.0,641477.0,54.67,,,,,,,,19.0,Changeup,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,Standard,Standard,14.00576521,7.386537817,2.249537204,2:15,247.5,0.708910599,44.85365233,67.47265944,0.0,0.0
956,Martin, Leonys,547982,3.43,880,880,880,3,2,5.0,Francisco Lindor,Ryan Weber,CLE,BOS,5/29/19,0,Top,1,CH,80.7,-1.98,5.22,596019.0,543901.0,caught_stealing_2b,ball,13.0,"Red Sox challenged (tag play), call on the field was overturned: Leonys Martin caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts.",R,L,R,BOS,CLE,B,2.0,,2.0,2.0,2019.0,-1.1,0.2,-0.47,1.08,656185.0,,547982.0,Top,,,543877.0,190529_232204,5.260714308,-117.3133498,-2.991662167,-10.74358322,20.69545322,-29.67046319,3.11,1.52,,,,79.3,1747.0,5.2,565053.0,543901.0,543877.0,656308.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.25,,,0.0,0.0,0.0,0.0,,30.0,Changeup,3.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,Infield shift,Standard,13.29098679,3.021594493,2.833791211,2:50,265.0,0.490117801,60.65167543,50.12316554,0.0,0.0
957,Martin, Richie,621006,3.33,879,879,879,3,0,1.0,Hanser Alberto,Ryan Carpenter,DET,BAL,5/29/19,1,Bot,1,FF,88.9,3.02,6.0,593643.0,543001.0,,called_strike,4.0,,R,R,L,BAL,DET,S,,,0.0,0.0,2019.0,0.9,1.1,-0.29,2.76,,,621006.0,Bot,,,543308.0,190529_234237,-9.913319329,-129.1493921,-4.141085322,11.70865485,24.87783536,-19.61706364,3.42,1.54,,,,89.1,2195.0,6.3,564958.0,543001.0,543308.0,408234.0,500135.0,608475.0,592348.0,621514.0,592444.0,641525.0,54.18,,,,,,,,19.0,4-Seam Fastball,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Standard,Standard,-10.44721423,12.79648671,10.58004281,10:35,137.5,0.5611788,55.86264109,46.20702584,0.0,0.0
958,Martin, Richie,621006,3.33,1236,1236,1236,7,0,1.0,Hanser Alberto,Dan Altavilla,BAL,SEA,6/22/19,1,Top,1,FF,97.3,-1.95,5.62,593643.0,656186.0,,blocked_ball,14.0,,R,R,R,SEA,BAL,B,,,0.0,0.0,2019.0,-0.6,1.4,1.09,0.64,,,621006.0,Top,,,553882.0,190622_221004,9.179069311,-140.9018627,-10.68580045,-9.559518579,28.9602594,-11.67588638,3.6,1.75,,,,95.0,2178.0,5.0,566412.0,656186.0,553882.0,542921.0,543829.0,572122.0,641487.0,607776.0,605480.0,570267.0,55.49,,,,,,,,53.0,4-Seam Fastball,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,Standard,Standard,7.16233964,17.39731349,0.796623672,0:48,204.0,0.700381279,45.5423979,54.85556092,0.0,0.0
959,Martin, Richie,621006,3.33,1549,1549,1549,5,2,4.0,Jonathan Villar,Ryan Weber,BOS,BAL,7/19/19,1,Bot,1,CH,82.1,-1.74,5.09,542340.0,543901.0,,blocked_ball,13.0,,R,L,R,BAL,BOS,B,,,2.0,1.0,2019.0,-1.3,0.4,-1.72,1.33,642082.0,,621006.0,Bot,,,506702.0,190720_010747,2.44517845,-119.4942656,-2.680912406,-12.74101461,21.33846984,-28.5271494,3.31,1.63,,,,80.9,1873.0,5.3,564978.0,543901.0,506702.0,543877.0,656308.0,646240.0,593428.0,607752.0,598265.0,502110.0,55.22,,,,,,,,48.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard,15.82535953,4.516813515,2.681904256,2:41,260.5,0.618808346,51.77083431,52.16044973,0.0,0.0
960,Martin, Richie,621006,3.33,1705,1705,1705,8,2,2.0,Jonathan Villar,Matt Strahm,BAL,SDP,7/30/19,1,Top,1,FF,91.7,2.38,5.06,542340.0,621381.0,,swinging_strike,3.0,,R,R,L,SD,BAL,S,,,0.0,1.0,2019.0,1.1,1.0,0.29,3.46,,,621006.0,Top,,,642336.0,190730_222410,-7.468929217,-133.2030294,-0.38115409,14.08787981,27.82534098,-20.18941915,3.36,1.65,,,,90.8,2189.0,5.8,566329.0,621381.0,642336.0,543333.0,649966.0,592518.0,665487.0,571976.0,622534.0,614177.0,54.74,,,,,,,,69.0,4-Seam Fastball,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,Standard,Standard,-12.8709518,12.47355706,10.35440836,10:21,130.5,0.65537483,49.05192236,42.8789036,0.0,0.0
961,Martin, Richie,621006,3.33,2318,2318,2318,6,1,5.0,Jonathan Villar,Drew VerHagen,BAL,DET,9/14/19,1,Top,1,FT,92.7,-1.71,6.38,542340.0,572403.0,,called_strike,6.0,,R,L,R,DET,BAL,S,,,3.0,1.0,2019.0,-1.0,0.9,0.72,2.55,,,621006.0,Top,,,668670.0,190914_234336,8.389000175,-134.6728082,-5.854709294,-13.93176249,27.88535349,-20.77295925,3.52,1.78,,,,92.7,2221.0,6.3,565582.0,572403.0,668670.0,543308.0,605612.0,608475.0,650489.0,621514.0,622682.0,641525.0,54.2,,,,,,,,43.0,2-Seam Fastball,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,Standard,Standard,12.06714063,10.26916693,1.786194706,1:47,233.5,0.551399605,56.53691519,64.15355832,0.0,0.0
962,Martin, Russell,431145,3.68,2280,2280,2280,6,2,1.0,Joc Pederson,Richard Bleier,LAD,BAL,9/12/19,1,Top,1,SI,89.3,3.09,6.16,592626.0,542947.0,,called_strike,3.0,,R,L,L,BAL,LAD,S,,,0.0,0.0,2019.0,1.5,0.3,0.58,3.08,,571771.0,431145.0,Top,,,600474.0,190913_011625,-9.300290834,-129.7325484,-2.274009013,18.98594319,25.22557934,-28.17175909,3.58,1.74,,,,89.0,2053.0,6.0,565004.0,542947.0,600474.0,641820.0,593643.0,547004.0,542340.0,623993.0,669720.0,621466.0,54.47,,,,,,,,49.0,Sinker,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,Standard,Standard,-18.44170928,4.050791568,9.265327642,9:16,98.0,0.797194298,37.13699334,46.96876721,0.0,0.0
963,Martinez, J.D.,502110,3.54,381,381,381,1,2,3.0,Xander Bogaerts,Tyler Glasnow,BOS,TBR,4/21/19,1,Top,1,CU,84.6,-1.38,6.21,593428.0,607192.0,,ball,14.0,,R,R,R,TB,BOS,B,,,0.0,2.0,2019.0,0.6,-1.4,0.5,1.22,605141.0,,502110.0,Top,,,605421.0,190421_182045,3.149779751,-123.2578468,-2.467491512,5.730255648,27.23822927,-45.89148264,3.31,1.6,,,,85.4,2819.0,7.0,566676.0,607192.0,605421.0,650490.0,621563.0,621002.0,642715.0,502054.0,595281.0,628338.0,53.5,,,,,,,,5.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic,-7.505179633,-16.39510429,6.745587736,6:45,22.5,0.64764118,49.63600783,67.67134362,0.0,0.0
964,Martinez, J.D.,502110,3.54,2491,2491,2491,7,2,5.0,Sam Travis,Mike Minor,BOS,TEX,9/26/19,1,Top,1,FF,92.0,1.39,5.8,607752.0,501985.0,,ball,12.0,,R,R,L,TEX,BOS,B,,,1.0,2.0,2019.0,0.4,1.4,1.59,2.76,,518542.0,502110.0,Top,,,624431.0,190926_203641,-0.244335774,-133.9235696,-4.812303572,4.289414992,28.20349184,-14.89875703,3.11,1.51,,,,91.2,2687.0,5.7,566845.0,501985.0,624431.0,608597.0,596059.0,643396.0,462101.0,641432.0,542454.0,425783.0,54.79,,,,,,,,60.0,4-Seam Fastball,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Standard,Standard,-4.287172623,16.84927434,11.47555823,11:29,164.5,0.487598318,60.81715217,64.77082228,0.0,0.0
965,Martínez, José,500874,3.58,418,418,418,7,2,3.0,Yadier Molina,Jake Petricka,MIL,STL,4/24/19,1,Bot,1,CH,87.6,-2.18,5.76,425877.0,502593.0,,blocked_ball,13.0,,R,R,R,STL,MIL,B,,,0.0,2.0,2019.0,-1.2,0.3,-0.23,0.21,502671.0,,500874.0,Bot,,,518735.0,190424_193516,7.501671947,-127.4233558,-7.952029042,-15.44513402,26.27909124,-27.80638735,3.23,1.35,,,,89.2,1906.0,7.3,566579.0,502593.0,518735.0,519346.0,541650.0,543768.0,606115.0,573135.0,456715.0,592325.0,53.2,,,,,,,,57.0,Changeup,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,Standard,Standard,14.87203718,3.080420557,2.805281354,2:48,264.0,0.638433439,50.32489604,53.16161818,0.0,0.0
966,Mathis, Jeff,425772,3.67,1989,1989,1989,4,1,1.0,Shin-Soo Choo,Miguel Del Pozo,LAA,TEX,8/21/19,1,Bot,1,FF,94.1,2.47,6.11,425783.0,600887.0,,called_strike,6.0,,R,L,L,TEX,LAA,S,,,0.0,0.0,2019.0,0.7,1.3,0.54,2.39,,592261.0,425772.0,Bot,,,545358.0,190822_003042,-6.513964843,-136.8144257,-6.810889806,10.24256338,28.38712188,-14.46798525,3.27,1.54,,,,93.6,2167.0,5.9,566832.0,600887.0,545358.0,405395.0,650859.0,664058.0,541600.0,457708.0,571718.0,594777.0,54.61,,,,,,,,37.0,4-Seam Fastball,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,Standard,Standard,-8.605796852,15.97972764,10.98703828,10:59,149.5,0.682737199,46.94209054,52.84992963,0.0,0.0
967,Maybin, Cameron,457727,3.34,623,623,623,2,1,2.0,Brett Gardner,Tyler Glasnow,NYY,TBR,5/10/19,1,Top,1,CU,82.7,-1.68,6.04,458731.0,607192.0,,called_strike,1.0,,R,L,R,TB,NYY,S,,,1.0,0.0,2019.0,0.7,-1.1,-0.29,3.13,,,457727.0,Top,,,624419.0,190510_233647,1.711096015,-120.495011,2.182469558,7.037603136,24.37711768,-44.16334704,3.02,1.47,,,,83.8,2810.0,7.1,566683.0,607192.0,624419.0,596847.0,664040.0,650490.0,642715.0,502054.0,595281.0,640457.0,53.43,,,,,,,,13.0,Curveball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard,-8.891154927,-13.58565917,6.998134408,7:00,30.0,0.543531036,57.07566317,62.2266562,0.0,0.0
968,Maybin, Cameron,457727,3.34,624,624,624,9,1,4.0,DJ LeMahieu,Casey Sadler,NYY,TBR,5/10/19,0,Top,1,FC,90.9,-1.67,5.75,518934.0,594987.0,,ball,6.0,,R,R,R,TB,NYY,B,,,2.0,1.0,2019.0,0.2,0.8,0.72,2.24,,,457727.0,Top,,,624419.0,190511_020351,5.473267088,-132.2167841,-4.559971858,1.440217124,25.2252006,-22.2658002,3.36,1.66,,,,90.4,2447.0,5.8,566683.0,594987.0,624419.0,596847.0,621002.0,650490.0,642715.0,502054.0,595281.0,640457.0,54.75,,,,,,,,70.0,Cutter,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,Standard,Strategic,-2.63409618,9.522920274,11.41746517,11:25,162.5,0.236048899,76.34654014,60.0639919,0.0,0.0
969,Maybin, Cameron,457727,3.34,888,888,888,6,1,3.0,Austin Romine,Adam Warren,SDP,NYY,5/29/19,1,Bot,1,SL,85.4,-1.12,5.64,519222.0,476589.0,,blocked_ball,14.0,,R,R,R,NYY,SD,B,,,0.0,2.0,2019.0,0.6,0.3,2.1,0.85,,,457727.0,Bot,,,595978.0,190529_185745,6.262585532,-124.0639101,-5.525628463,5.280124081,24.73443892,-28.19553653,3.36,1.6,,,,84.6,2205.0,5.9,567486.0,476589.0,595978.0,543333.0,435079.0,664034.0,592518.0,571976.0,622534.0,592669.0,54.62,,,,,,,,49.0,Slider,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,Standard,Standard,-7.656080844,3.671433204,9.48968673,9:29,104.5,0.223447267,77.08841136,68.12781133,0.0,0.0
970,Maybin, Cameron,457727,3.34,1141,1141,1141,3,0,1.0,DJ LeMahieu,Odrisamer Despaigne,NYY,CHW,6/16/19,0,Top,1,FC,86.3,-1.53,5.78,518934.0,628333.0,,swinging_strike,14.0,,R,R,R,CWS,NYY,S,,,0.0,0.0,2019.0,0.1,0.6,1.65,0.37,,,457727.0,Top,,,543510.0,190616_184620,7.24887717,-125.3053663,-7.820886339,-0.089714772,21.9545362,-24.73990532,3.34,1.64,,,,85.9,2567.0,5.9,567300.0,628333.0,543510.0,547989.0,570560.0,660162.0,641313.0,650391.0,544725.0,641477.0,54.63,,,,,,,,18.0,Cutter,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,-1.458909741,7.189969812,11.54697938,11:33,166.5,0.137461925,82.09899471,62.42714325,0.0,0.0
971,Maybin, Cameron,457727,3.34,1195,1195,1195,4,1,2.0,Brett Gardner,Chris Devenski,HOU,NYY,6/20/19,1,Bot,1,CH,81.6,-0.2,6.89,458731.0,606965.0,,ball,11.0,,R,L,R,NYY,HOU,B,,,1.0,0.0,2019.0,-1.4,0.4,-1.06,3.95,,,457727.0,Bot,,,455139.0,190621_003038,0.634747038,-118.7100802,-0.760122213,-12.90608803,22.37628162,-28.72005935,2.98,1.47,,,,80.3,1489.0,5.4,567496.0,606965.0,455139.0,643603.0,514888.0,493329.0,608324.0,488726.0,545350.0,502210.0,55.14,,,,,,,,33.0,Changeup,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,Infield shift,Standard,16.70985481,4.692078632,2.681477946,2:41,260.5,0.84527698,32.29837588,87.16588898,0.0,0.0
972,Maybin, Cameron,457727,3.34,2284,2284,2284,6,2,2.0,Austin Romine,David McKay,NYY,DET,9/12/19,1,Top,1,SI,93.3,-1.81,5.26,519222.0,641853.0,,called_strike,2.0,,R,R,R,DET,NYY,S,,,1.0,0.0,2019.0,-1.2,1.3,-0.27,3.11,,,457727.0,Top,,,668670.0,190912_191051,6.4350843,-135.7227194,-2.64853855,-15.6551859,27.58336507,-15.7482238,3.33,1.56,,,,93.0,2220.0,6.0,565580.0,641853.0,668670.0,600869.0,500135.0,608475.0,650489.0,621514.0,622682.0,641513.0,54.51,,,,,,,,52.0,Sinker,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,Standard,Standard,13.93270181,15.79640315,1.472393842,1:28,224.0,0.895875359,26.37891085,53.0920826,0.0,0.0
973,Maybin, Cameron,457727,3.34,2312,2312,2312,10,1,1.0,Brett Gardner,Ryan Tepera,NYY,TOR,9/13/19,0,Top,1,SI,92.4,-2.6,5.9,458731.0,572193.0,,ball,11.0,,R,L,R,TOR,NYY,B,,,0.0,0.0,2019.0,-1.4,0.9,-1.82,3.16,,,457727.0,Top,,,624512.0,190914_024212,4.919656788,-134.3471777,-3.115824905,-17.63973067,29.54719834,-20.71705389,2.92,1.39,,,,91.7,2193.0,5.9,566936.0,572193.0,624512.0,475253.0,624415.0,665489.0,620446.0,641856.0,606192.0,545341.0,54.56,,,,,,,,82.0,Sinker,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Standard,Standard,16.67332847,11.1500594,2.002921623,2:00,240.0,0.825810912,34.32920837,49.55376798,0.0,0.0
974,Mazara, Nomar,608577,3.54,1086,1086,1086,8,2,3.0,Hunter Pence,Brandon Workman,TEX,BOS,6/12/19,1,Top,1,KC,82.2,-1.41,6.39,452254.0,519443.0,,called_strike,4.0,,R,R,R,BOS,TEX,S,,,1.0,1.0,2019.0,0.5,-1.5,-0.79,2.33,592261.0,,608577.0,Top,,,543877.0,190612_222731,0.53082084,-119.6085559,0.224186161,4.188383819,25.38620429,-46.31983397,3.46,1.75,,,,81.9,2670.0,6.3,565059.0,519443.0,543877.0,656308.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2,,,,,,,,61.0,Knuckle Curve,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard,-5.419941608,-17.50205009,6.520521302,6:31,15.5,0.675405594,47.51434515,68.28235621,0.0,0.0
975,Mazara, Nomar,608577,3.54,1496,1496,1496,1,2,6.0,Rougned Odor,Justin Verlander,HOU,TEX,7/14/19,1,Bot,1,FF,96.2,-1.85,6.8,596059.0,434378.0,,ball,12.0,,R,L,R,TEX,HOU,B,,,1.0,2.0,2019.0,-0.7,1.4,1.35,2.66,462101.0,,608577.0,Bot,,,455139.0,190714_194006,10.08627414,-139.5727865,-8.583020851,-11.64789423,27.51954025,-12.07063116,3.0,1.17,,,,96.2,2601.0,6.2,566813.0,434378.0,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,545350.0,502210.0,54.32,,,,,,,,13.0,4-Seam Fastball,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,Infield shift,Standard,8.800406881,17.04425219,0.966798101,0:58,209.0,0.65261013,49.2613152,64.90374954,0.0,0.0
976,McCann, James,543510,3.62,264,264,264,8,2,3.0,Yolmer Sanchez,Joe Harvey,CHW,NYY,4/14/19,1,Top,1,SL,85.7,-2.11,5.76,570560.0,642840.0,,ball,13.0,,R,L,R,NYY,CWS,B,,,1.0,1.0,2019.0,0.4,0.2,-1.03,1.58,,,543510.0,Top,,,543309.0,190414_200342,1.785891146,-124.8742923,-4.065396319,3.652468364,19.33832168,-29.8284647,3.47,1.63,,,,85.2,2694.0,5.4,567464.0,642840.0,543309.0,572228.0,518934.0,570482.0,650402.0,643565.0,458731.0,592450.0,55.12,,,,,,,,62.0,Slider,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,Standard,Standard,-4.567004758,2.212988123,9.392160734,9:24,102.0,0.099335834,84.29907388,54.05466183,0.0,0.0
977,McCann, James,543510,3.62,432,432,432,7,2,2.0,Yoan Moncada,Daniel Stumpf,DET,CHW,4/26/19,1,Bot,1,FF,89.2,2.83,6.18,660162.0,621385.0,,ball,13.0,,R,R,L,CWS,DET,B,,,0.0,1.0,2019.0,0.8,1.6,-1.44,1.11,,,543510.0,Bot,,,606988.0,190427_032714,-12.11432081,-129.041245,-9.529564346,11.73978661,27.45658022,-13.05610792,3.26,1.5,,,,88.3,2385.0,6.1,567272.0,621385.0,606988.0,543308.0,543281.0,600869.0,500135.0,640460.0,592444.0,592206.0,54.41,,,,,,,,81.0,4-Seam Fastball,11.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,Infield shift,Standard,-9.971271687,18.78637021,11.00476272,11:00,150.0,0.760273001,40.511729,49.64045826,0.0,0.0
978,McCann, James,543510,3.62,792,792,792,7,2,1.0,Eloy Jimenez,Josh James,CHW,HOU,5/23/19,1,Top,1,SL,83.1,-1.86,5.79,650391.0,657624.0,,called_strike,1.0,,R,R,R,HOU,CWS,S,,,0.0,0.0,2019.0,1.7,-0.6,-0.7,2.83,641313.0,,543510.0,Top,,,545358.0,190524_020642,-0.629314607,-120.7614043,0.786537503,16.51814702,25.44910496,-37.96225519,3.24,1.54,,,,81.6,2508.0,5.6,565629.0,657624.0,545358.0,649557.0,643393.0,493329.0,621043.0,488726.0,545350.0,502210.0,54.95,,,,,,,,55.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard,-20.75333539,-6.652961298,8.240923269,8:14,67.0,0.866162895,29.98424087,57.68038349,0.0,0.0
979,McCann, James,543510,3.62,1258,1258,1258,8,2,4.0,Jon Jay,Colten Brewer,CHW,BOS,6/24/19,1,Top,1,CU,82.0,-2.25,6.59,445055.0,605155.0,,ball,1.0,,R,L,R,BOS,CWS,B,,,1.0,2.0,2019.0,1.1,-1.2,-0.41,3.26,,,543510.0,Top,,,543877.0,190625_014955,2.091854536,-119.2251007,1.232877171,9.593545621,23.94386523,-43.43746142,3.28,1.5,,,,80.7,2834.0,5.6,565064.0,605155.0,543877.0,656308.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.94,,,,,,,,65.0,Curveball,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,Standard,Strategic,-13.00769621,-14.00311034,7.309814043,7:19,39.5,0.620545337,51.64403117,58.96870427,0.0,0.0
